match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result,home_xg_scored_l5,home_xg_conceded_l5,away_xg_scored_l5,away_xg_conceded_l5
928,2023-12-17,2324,West Ham United,Wolverhampton,4.6,3.2,0.3939,0.2,-0.6667,-0.6,-0.2667,7,4.4,4.4,0.375,0.0,-0.0667,-0.4,-0.7333,8,15.38,0.3125,1.3438,0.0625,-0.2812,-4.0,12.0,17,H,1.5916,1.2067,1.3746,2.0311
929,2023-12-17,2324,Liverpool,Manchester United,8.6,2.8,0.3208,0.6,0.4,0.2667,-1.2667,8,3.8,4.6,0.3793,0.6,-0.8,-0.5333,0.5333,8,130.38,0.625,2.0,1.5,0.5625,-6.0,4.0,17,D,2.6842,1.0468,1.0991,1.7856
930,2023-12-21,2324,Crystal Palace,Brighton & Hove Albion,3.2,3.2,0.3846,0.2,-0.0667,0.0,-0.2,5,4.0,5.8,0.4333,0.0,-0.0667,-0.6,2.3333,4,-83.43,-0.5294,1.2647,-0.6471,-0.1471,7.0,12.5,18,D,1.2984,1.4343,0.8285,1.6479
931,2023-12-22,2324,Aston Villa,Sheffield United,5.8,3.4,0.3333,0.4,0.4,-0.2667,-0.8,5,1.4,6.6,0.4118,0.0,0.4,-0.0667,0.6,6,192.61,1.7647,1.3529,2.7647,-0.4412,-17.0,11.5,18,D,2.2198,0.896,0.4365,2.453
932,2023-12-23,2324,West Ham United,Manchester United,3.6,3.4,0.4643,0.2,0.0,0.0667,1.0667,6,3.2,5.4,0.3846,0.6,-0.0667,-0.3333,1.1333,6,-110.34,-0.0588,1.6176,0.1176,-0.1176,2.0,8.0,18,H,1.1598,1.1355,1.0575,1.9928
933,2023-12-23,2324,Fulham,Burnley,5.8,3.8,0.5385,0.4,0.2,0.1333,0.2,7,3.0,7.4,0.48,0.0,-0.4667,-1.0667,-0.3333,7,87.24,0.7647,0.8529,1.0,-0.6765,-8.0,16.0,18,A,2.2444,0.7459,0.7513,2.1941
934,2023-12-23,2324,Luton,Newcastle United,3.2,6.6,0.4615,0.0,-0.6,0.2667,-0.8667,13,3.8,7.4,0.4828,0.0,-0.8,-0.4667,1.5333,7,-170.3,-1.1434,1.1342,-1.8199,-0.0276,12.0,12.0,17,H,0.8801,2.4152,1.5028,2.3868
935,2023-12-23,2324,Nottingham Forest,Bournemouth,3.8,4.2,0.2759,0.2,0.1333,-0.2667,-2.4667,8,4.8,4.8,0.5,0.4,-0.2667,-0.0667,0.2,14,-12.3,-0.364,1.0055,-0.2022,-0.6636,2.0,16.0,17,A,1.6947,1.2552,1.7078,1.7516
936,2023-12-23,2324,Tottenham Hotspur,Everton,7.4,4.8,0.3404,0.2,0.6,0.1333,0.9333,8,3.6,3.2,0.4643,0.6,0.6,0.7333,2.0667,7,120.55,0.4118,1.7353,0.5882,0.4118,-5.0,7.5,18,H,2.1667,2.1113,1.093,1.2561
937,2023-12-23,2324,Liverpool,Arsenal,8.8,2.2,0.2593,0.8,0.1333,-0.4667,-2.8,6,4.4,3.4,0.4375,0.2,-0.4,0.2,3.2667,6,36.46,-0.0588,2.2647,0.0588,1.2059,2.0,2.0,18,D,2.2499,0.8656,1.545,1.132
938,2023-12-24,2324,Wolverhampton,Chelsea,4.2,3.2,0.3226,0.2,0.5333,-0.3333,-0.5333,7,4.8,5.4,0.3529,0.0,-0.2,-0.4,-0.4667,8,-44.2,-0.1765,1.2059,-0.5882,-0.1765,4.0,13.0,18,H,1.3351,1.3136,2.0478,1.8444
939,2023-12-26,2324,Newcastle United,Nottingham Forest,5.6,2.6,0.2632,0.8,-0.2,0.3333,-0.6,3,2.8,5.2,0.3333,0.2,0.1333,0.4,-0.1333,3,170.72,0.8333,1.1944,1.5556,0.0,-10.0,12.0,19,A,2.8381,0.697,0.9442,1.9734
940,2023-12-26,2324,Bournemouth,Fulham,5.6,5.2,0.4737,0.2,0.4,0.0667,-0.6,3,4.4,8.0,0.5625,0.0,-0.2,-0.9333,1.2667,3,0.45,0.1275,1.2304,-0.1928,-0.3742,-1.0,13.5,19,H,1.6194,1.6965,0.7856,2.5646
941,2023-12-26,2324,Sheffield United,Luton,3.0,6.2,0.28,0.2,0.5333,0.2667,-0.6667,4,2.4,5.8,0.5909,0.0,-0.2,0.0667,1.2667,3,-7.34,-0.2059,0.6029,-0.8987,-1.2729,2.0,19.0,19,A,1.001,1.6391,0.8189,3.2013
942,2023-12-26,2324,Burnley,Liverpool,4.4,4.0,0.4062,0.2,-0.0667,-0.6,-2.0667,3,4.6,3.6,0.4242,0.2,-0.5333,-0.8,-0.2667,3,-327.14,-1.5556,1.3889,-2.1667,0.0833,17.0,10.5,19,A,1.463,1.5246,1.8976,1.599
943,2023-12-26,2324,Manchester United,Aston Villa,5.4,4.8,0.1892,0.2,-0.4667,-0.4,-3.0667,3,4.0,4.8,0.4,0.0,0.1333,-0.0667,0.0,4,-14.73,-0.6111,1.8611,-1.1667,0.3056,5.0,5.5,19,H,1.9803,2.0609,1.5813,1.5853
944,2023-12-27,2324,Brentford,Wolverhampton,5.2,2.6,0.2778,0.2,-0.6,-0.3333,-2.2,10,4.4,4.4,0.3125,0.0,-0.0667,0.0,-0.0667,3,30.64,-0.1046,1.1699,0.3889,-0.1944,2.0,14.0,19,A,2.1412,1.1937,1.3333,1.7905
945,2023-12-27,2324,Chelsea,Crystal Palace,5.4,5.6,0.3243,0.2,-0.2,-0.4,-0.4,3,3.6,5.4,0.3571,0.2,0.0667,0.3333,-0.6,6,39.2,0.2222,1.1111,0.5,-0.1944,-4.0,14.0,19,H,2.369,1.6055,1.3995,1.9585
946,2023-12-27,2324,Everton,Manchester City,5.8,3.4,0.359,0.6,-0.4,-0.1333,0.5333,4,5.8,4.6,0.3333,0.2,0.1333,-0.2667,-0.1333,11,-274.35,-0.5556,1.7222,-1.1209,0.616,5.0,7.5,19,A,2.0697,1.1357,2.3666,1.491
947,2023-12-28,2324,Brighton & Hove Albion,Tottenham Hotspur,6.8,3.0,0.25,0.0,-0.3333,-0.5333,-0.8,7,3.4,2.8,0.6296,0.4,1.0,0.2667,4.6,5,-55.46,-0.5,1.75,-0.5556,0.4444,4.0,7.0,19,H,1.8283,1.2358,1.1683,1.5864
948,2023-12-28,2324,Arsenal,West Ham United,6.2,2.0,0.3415,0.6,-0.6667,-0.8,-0.8667,5,3.8,6.2,0.4483,0.0,0.0,0.0667,0.8667,5,186.1,0.5556,1.9444,1.0556,0.5833,-5.0,4.5,19,A,2.4254,0.5912,1.3016,1.8828
949,2023-12-30,2324,Luton,Chelsea,3.8,6.2,0.4828,0.2,0.8,-0.1333,-0.1333,4,4.8,6.0,0.3235,0.0,0.8,0.4667,0.2,3,-57.18,-0.4825,1.0746,-0.8275,-0.3085,7.0,14.5,19,A,1.0742,2.2223,2.0036,2.0023
950,2023-12-30,2324,Aston Villa,Burnley,5.2,3.0,0.3333,0.4,-0.6667,0.2667,-0.8667,4,3.2,6.4,0.3077,0.2,0.2,0.0667,-1.8667,4,213.2,1.4737,1.3158,1.8421,-0.1316,-16.0,11.0,20,H,1.9952,0.8933,0.6961,1.839
951,2023-12-30,2324,Crystal Palace,Brentford,3.4,3.4,0.3704,0.0,0.2667,0.3333,-0.0667,3,3.4,6.2,0.4074,0.2,-0.6,-0.5333,0.2667,3,-35.05,-0.1082,1.0015,-0.307,-0.3202,1.0,15.5,19,H,1.4328,1.4574,1.3641,1.3909
952,2023-12-30,2324,Manchester City,Sheffield United,6.4,2.6,0.3571,0.0,0.7333,0.3333,1.6,3,1.4,6.2,0.5294,0.0,-0.4667,0.2,1.6,4,334.56,1.5819,1.2646,2.9064,-0.231,-16.0,12.0,19,H,2.0964,0.8912,0.5154,2.2435
953,2023-12-30,2324,Wolverhampton,Everton,4.8,3.4,0.3824,0.2,0.0,0.4,-0.1333,3,5.0,3.2,0.4,0.6,-0.8,-0.4667,0.3333,3,20.25,-0.0526,1.3421,-0.1579,-0.1316,2.0,11.0,20,H,1.3319,1.3012,1.471,1.1141
954,2023-12-30,2324,Nottingham Forest,Manchester United,3.2,4.8,0.4231,0.2,0.2,0.4667,0.8,4,2.8,5.2,0.4167,0.6,-0.0667,0.0,0.8667,4,-172.28,-0.7368,1.2632,-0.4211,-0.4211,10.0,12.0,20,H,1.1979,1.3342,0.9113,2.0135
955,2023-12-31,2324,Fulham,Arsenal,5.6,3.8,0.3947,0.4,-1.2,-2.0,-1.6,5,4.2,3.0,0.3871,0.2,-0.0667,-0.4,2.1333,3,-231.18,-1.0,1.6053,-1.3684,0.2632,11.0,9.5,20,H,2.0673,0.7789,1.5038,0.9849
956,2023-12-31,2324,Tottenham Hotspur,Bournemouth,7.6,5.8,0.3333,0.0,0.2,-0.2,-2.6,3,5.4,4.2,0.4865,0.4,0.4,0.4,-0.4,5,135.48,0.5058,1.6418,0.8567,0.1506,-8.0,9.0,19,H,2.1547,2.3589,1.8895,1.277
957,2024-01-01,2324,Liverpool,Newcastle United,8.2,2.4,0.2353,0.6,-0.5333,-0.4,-1.2,6,3.6,7.8,0.3571,0.0,0.4,0.3333,2.7333,6,156.61,0.6842,1.8684,0.5789,0.9211,-8.0,5.0,20,H,1.9893,1.0172,1.39,2.5642
958,2024-01-02,2324,West Ham United,Brighton & Hove Albion,4.0,3.4,0.4667,0.4,0.6,0.5333,0.0,5,4.6,5.2,0.3939,0.0,-0.2667,0.0667,0.7333,5,-33.67,0.1579,1.6579,-0.1053,0.2105,-2.0,7.0,20,D,1.2764,0.8859,0.903,1.7862
959,2024-01-12,2324,Burnley,Luton,3.8,5.0,0.3448,0.2,0.2,0.3333,-1.4667,13,2.8,6.0,0.625,0.0,0.8,0.0,2.2,13,-53.47,-0.2395,0.6697,-0.3132,-0.8934,1.0,18.5,21,D,1.4661,1.4664,0.6599,3.1941
960,2024-01-13,2324,Chelsea,Fulham,5.2,6.0,0.3611,0.2,0.2,0.4,0.4667,14,4.4,7.8,0.375,0.0,-0.2,-0.7333,-0.4,13,62.2,0.2,1.3,0.5,-0.1,-4.0,12.0,21,H,2.5713,1.5856,0.7013,2.6534
961,2024-01-13,2324,Newcastle United,Manchester City,5.6,3.2,0.3158,0.6,-0.6,-0.4,-1.6,12,7.4,4.6,0.2979,0.2,0.3333,0.5333,-0.0667,14,-190.06,-0.6553,1.7776,-0.7632,0.8816,6.0,6.0,21,A,2.6496,1.1009,2.6516,1.6607
962,2024-01-14,2324,Everton,Aston Villa,4.6,4.4,0.3333,0.4,-1.2,-0.5333,-1.2667,15,4.0,5.6,0.4667,0.0,-0.6667,0.2,1.0,15,-143.91,-0.8,1.7,-1.0,0.3,9.0,7.5,21,D,1.6838,1.396,1.5853,1.473
963,2024-01-14,2324,Manchester United,Tottenham Hotspur,5.2,5.0,0.25,0.2,0.2,0.5333,-0.2,15,3.2,4.2,0.6923,0.2,-0.4,-0.2667,1.8,14,-7.25,-0.4,1.75,-0.9,0.2,4.0,7.0,21,D,1.9618,2.2232,1.1063,2.1861
964,2024-01-20,2324,Arsenal,Crystal Palace,7.4,2.4,0.1915,0.4,-0.4667,-0.1333,-3.0667,20,4.0,4.8,0.4333,0.2,0.3333,0.0667,0.6667,21,196.44,0.95,1.525,1.2,0.25,-11.0,9.5,21,H,2.9057,0.739,1.3735,1.7578
965,2024-01-20,2324,Brentford,Nottingham Forest,4.0,3.4,0.3,0.0,0.0,0.2,-0.3333,21,3.0,6.2,0.52,0.0,0.6,0.7333,1.3333,21,40.92,0.0,1.0,0.2868,-0.4066,1.0,16.5,21,H,2.0285,1.4341,1.3215,2.3351
966,2024-01-21,2324,Sheffield United,West Ham United,3.0,6.0,0.36,0.2,-0.4667,0.2,0.3333,22,3.6,6.4,0.4286,0.2,0.3333,-0.0667,-0.2667,19,-103.4,-1.25,1.075,-1.85,-0.775,14.0,13.0,21,D,1.4424,1.4898,1.4891,1.9722
967,2024-01-21,2324,Bournemouth,Liverpool,6.2,4.2,0.4146,0.4,-0.4,-0.0667,-1.2,21,5.8,3.0,0.359,0.4,0.1333,0.5333,3.5333,20,-274.19,-0.9342,1.7829,-1.6184,0.4408,12.0,7.0,21,A,1.9063,0.9465,1.7324,1.3471
968,2024-01-22,2324,Brighton & Hove Albion,Wolverhampton,8.0,2.8,0.22,0.0,0.4667,0.4667,-0.3333,20,4.0,4.4,0.5,0.0,1.0,1.0,1.6667,23,62.92,0.15,1.475,0.3,0.1,-3.0,9.5,21,D,2.1513,1.1476,1.2513,2.1055
969,2024-01-30,2324,Nottingham Forest,Arsenal,3.0,5.2,0.56,0.0,0.8,0.5333,0.6667,10,4.6,3.4,0.4242,0.2,-0.4,0.2,1.0667,10,-227.84,-1.0952,1.5,-1.619,0.2381,14.0,10.0,22,A,1.2283,1.1983,1.7285,1.0658
970,2024-01-30,2324,Fulham,Everton,5.8,3.4,0.1795,0.4,0.4,0.2667,-2.1333,17,4.2,4.0,0.2903,0.4,-0.4667,-0.4667,-2.8667,16,-10.96,-0.1429,1.2143,-0.1905,-0.2857,2.0,13.0,22,D,2.1365,0.9713,1.4281,1.5193
971,2024-01-30,2324,Luton,Brighton & Hove Albion,4.0,6.6,0.4333,0.2,-0.0667,0.4,1.0,18,5.8,4.8,0.2564,0.2,0.4667,0.3333,1.2,8,-112.3,-0.7238,1.1619,-0.9381,-0.231,11.0,12.5,21,H,1.3342,1.9293,1.2456,1.8593
972,2024-01-30,2324,Crystal Palace,Sheffield United,4.0,4.0,0.4,0.0,0.0,-0.0667,1.3333,10,1.8,5.4,0.5263,0.0,-0.0667,0.3333,2.8667,9,44.63,0.5238,0.7381,1.0476,-1.0952,-4.0,18.0,22,H,1.6425,1.517,0.5624,2.085
973,2024-01-30,2324,Aston Villa,Newcastle United,5.4,3.8,0.3514,0.4,-0.2667,0.0667,-0.0667,16,3.2,9.6,0.5,0.0,-0.6,0.0667,1.8,17,46.91,0.6667,1.7143,0.3333,0.5952,-6.0,7.0,22,A,1.9651,1.0266,1.1083,3.7259
974,2024-01-31,2324,Manchester City,Burnley,6.0,2.4,0.425,0.2,0.4,0.2667,2.0,18,3.6,6.6,0.3571,0.2,-0.4667,0.0,0.4,19,377.02,1.5786,1.3607,2.25,0.125,-16.0,11.0,21,H,2.3523,0.7511,0.7394,2.204
975,2024-01-31,2324,Tottenham Hotspur,Brentford,7.8,5.0,0.3265,0.0,-0.6667,0.1333,-2.8,17,3.6,5.8,0.3929,0.2,0.4,0.4667,0.7333,11,110.96,0.8048,1.5024,0.819,0.2095,-11.0,10.5,21,H,2.393,1.8637,1.4166,1.4543
976,2024-01-31,2324,Liverpool,Chelsea,9.6,2.8,0.2759,0.4,0.8,1.1333,1.0667,10,4.8,6.2,0.4118,0.0,0.6,0.2,0.2,18,208.83,0.8095,1.881,1.1905,0.7857,-9.0,5.5,22,H,2.7828,1.071,1.5068,2.3387
977,2024-02-01,2324,West Ham United,Bournemouth,4.0,4.2,0.4667,0.6,-0.5333,-0.4667,-0.6667,11,6.0,3.8,0.375,0.4,-0.8,-0.6667,-3.0,11,71.29,0.4167,1.4583,0.6929,-0.2036,-8.0,10.0,21,D,1.3493,1.1702,2.0774,1.2271
978,2024-02-01,2324,Wolverhampton,Manchester United,4.8,2.4,0.4118,0.4,0.3333,0.5333,-0.1333,10,2.8,5.0,0.4583,0.4,0.3333,0.8,1.8667,18,-88.91,-0.1429,1.4524,0.1905,-0.1429,2.0,10.0,22,A,1.6881,0.9412,0.9022,1.9259
979,2024-02-03,2324,Everton,Tottenham Hotspur,4.2,5.0,0.2258,0.6,0.2667,-0.4,-2.2,4,4.2,4.0,0.5484,0.2,0.3333,0.2667,1.4667,3,-140.15,-0.6818,1.6136,-0.8182,0.2273,8.0,8.0,23,D,1.7676,1.5762,1.1709,2.2584
980,2024-02-03,2324,Brighton & Hove Albion,Crystal Palace,7.4,2.4,0.2128,0.2,-0.5333,-1.0,-2.7333,4,4.4,5.0,0.4062,0.0,0.6,0.4,0.6,4,75.32,0.3636,1.2727,0.5455,-0.2273,-6.0,12.0,23,H,2.1613,1.2653,1.1438,2.1622
981,2024-02-03,2324,Burnley,Fulham,4.2,5.4,0.3548,0.2,-0.4667,0.1333,0.8,3,4.2,7.0,0.2258,0.0,0.5333,0.2667,0.4667,4,-65.29,-0.5909,0.8409,-0.6818,-0.7045,5.0,16.5,23,D,1.4702,1.3721,0.7304,2.7985
982,2024-02-03,2324,Newcastle United,Luton,6.2,5.2,0.3171,0.4,0.4,0.7333,-1.8667,4,3.0,5.8,0.64,0.0,-0.6667,0.1333,3.3333,4,119.54,0.5498,1.1797,0.9762,0.0119,-10.0,13.0,23,D,2.6722,1.5047,0.5539,2.843
983,2024-02-03,2324,Sheffield United,Aston Villa,3.8,6.4,0.4138,0.2,-0.0667,-0.0667,0.5333,4,4.4,5.4,0.375,0.2,0.3333,-0.0667,1.6,4,-178.94,-1.5,1.2045,-2.2273,-0.4773,15.0,12.5,23,A,1.7448,1.745,1.5878,1.5619
984,2024-02-04,2324,Bournemouth,Nottingham Forest,5.6,4.2,0.3421,0.4,-1.0667,-0.9333,-2.6,3,3.4,5.6,0.5556,0.0,-0.2,-0.3333,-0.7333,5,23.58,0.329,1.0736,0.0671,-0.5574,-4.0,16.0,23,D,1.8696,0.7923,1.4376,2.1827
985,2024-02-04,2324,Chelsea,Wolverhampton,5.4,5.8,0.3514,0.4,0.2,0.0667,-0.7333,4,4.0,4.8,0.5667,0.2,-0.6667,-0.4,1.3333,3,33.25,0.0909,1.3636,0.1364,-0.0227,-1.0,10.5,23,A,2.6369,1.2289,1.25,2.1592
986,2024-02-04,2324,Manchester United,West Ham United,5.0,4.2,0.4286,0.2,-0.0667,0.3333,0.0,3,4.2,6.8,0.3871,0.2,-0.8,-0.4,-0.8667,3,82.78,-0.0455,1.6136,-0.3182,-0.0227,2.0,7.0,23,H,2.0036,1.5765,1.6229,2.1291
987,2024-02-04,2324,Arsenal,Liverpool,7.0,3.4,0.3111,0.4,0.6,0.8667,-3.0,5,6.0,2.2,0.5,0.6,0.4,1.0,5.6667,4,-66.04,-0.2273,2.2045,-0.4091,1.25,2.0,2.0,23,H,3.0031,0.791,1.4312,1.2458
988,2024-02-05,2324,Brentford,Manchester City,4.2,3.6,0.4194,0.0,0.4,0.4,0.4667,5,7.6,5.0,0.375,0.0,0.4,0.0667,-1.2667,5,-278.14,-1.1429,1.619,-1.5238,0.5238,13.0,9.5,22,A,2.051,1.3276,2.2533,1.7651
989,2024-02-10,2324,Manchester City,Everton,5.2,2.8,0.5278,0.2,0.0,0.2,4.8,5,4.2,4.4,0.2581,0.6,0.4,0.0667,-0.5333,7,302.3,0.9664,1.7441,1.4921,0.5721,-10.0,7.0,23,H,2.242,0.9207,1.6367,1.6159
990,2024-02-10,2324,Fulham,Bournemouth,5.8,3.0,0.2308,0.6,-0.3333,-0.1333,-0.1333,7,4.6,4.0,0.3333,0.4,-0.3333,-0.5333,-2.2667,6,-0.05,-0.0968,1.1789,0.1522,-0.4239,1.0,13.5,23,H,2.1134,1.2222,1.6764,1.3264
991,2024-02-10,2324,Liverpool,Burnley,10.2,2.8,0.3279,0.2,-0.4,0.0,-3.2,6,3.2,6.2,0.4231,0.2,0.2667,0.1333,1.4667,7,344.97,1.6522,1.3913,2.3043,0.1522,-18.0,10.0,24,H,3.2033,0.8767,0.9721,2.0471
992,2024-02-10,2324,Luton,Sheffield United,5.0,5.4,0.5429,0.4,0.0667,0.2,2.0,7,2.6,5.0,0.4783,0.0,0.1333,0.1333,2.7333,7,53.85,0.4743,0.6719,1.2846,-1.0968,-2.0,19.0,23,A,1.8616,1.765,0.5472,2.0998
993,2024-02-10,2324,Tottenham Hotspur,Brighton & Hove Albion,7.2,5.0,0.3696,0.0,0.0667,-0.0667,-1.5333,7,5.2,5.4,0.3611,0.2,-0.2667,-0.2667,-1.2,7,55.64,0.3913,1.7174,0.4348,0.3913,-3.0,6.5,24,H,2.6203,1.7034,1.2047,2.1406
994,2024-02-10,2324,Wolverhampton,Brentford,5.4,3.6,0.5135,0.4,-0.6667,-0.4667,0.2667,6,3.6,6.4,0.4643,0.0,0.4,0.4,0.7333,5,22.79,0.3913,1.1957,0.3182,-0.1591,-6.0,13.0,23,A,1.7616,1.5001,1.2396,1.7831
995,2024-02-10,2324,Nottingham Forest,Newcastle United,2.6,4.8,0.6087,0.0,-1.0667,-0.4667,1.4,6,3.2,8.8,0.6538,0.0,0.5333,0.6,2.1333,7,-132.06,-0.5217,1.1739,-1.0435,-0.0435,8.0,13.0,24,A,0.9093,1.233,1.7115,3.458
996,2024-02-11,2324,West Ham United,Arsenal,3.4,4.0,0.3704,0.6,-0.5333,0.0,0.2667,7,4.4,3.4,0.5,0.0,1.2,1.1333,0.9333,7,-169.25,-0.5652,1.8478,-1.087,0.5435,5.0,5.5,24,A,1.1991,1.1129,1.6414,0.8595
997,2024-02-11,2324,Aston Villa,Manchester United,5.4,3.8,0.4324,0.4,-0.0667,-0.2,1.6,8,3.6,5.2,0.6429,0.2,0.3333,0.4,1.4,7,-5.95,0.3478,1.8261,0.8696,0.3913,-1.0,5.5,24,A,1.682,1.5613,1.133,1.8816
998,2024-02-12,2324,Crystal Palace,Chelsea,4.0,4.2,0.4333,0.0,-0.2,-0.2667,0.6667,9,4.6,7.8,0.4242,0.0,-0.8,-0.4667,-0.6,8,-46.11,-0.3043,1.1957,-0.5652,-0.3261,5.0,13.5,24,A,1.4961,1.3126,1.4088,2.6407
999,2024-02-17,2324,Brentford,Liverpool,4.2,5.8,0.4516,0.0,-0.2,-0.1333,0.4667,7,5.6,2.6,0.5526,0.6,-0.4,-0.5333,2.4,7,-236.0,-1.163,1.6685,-1.5507,0.558,14.0,8.0,25,A,1.8915,1.3838,1.3864,1.4571
1000,2024-02-17,2324,Burnley,Arsenal,4.0,6.2,0.4,0.2,-0.0667,-0.0667,-0.3333,7,5.0,2.8,0.6286,0.2,0.6,0.2667,2.3333,6,-306.45,-1.625,1.3542,-2.3333,0.125,16.0,11.0,25,A,1.3826,1.3558,1.9236,0.7925
1001,2024-02-17,2324,Fulham,Aston Villa,5.8,3.6,0.3077,0.4,0.0667,0.2667,0.5333,7,5.4,4.8,0.4054,0.4,-0.4,0.3333,3.2667,6,-127.79,-0.7083,1.5625,-1.0,0.25,7.0,8.5,25,A,1.8436,1.6997,1.7063,1.4223
1002,2024-02-17,2324,Newcastle United,Bournemouth,6.4,6.0,0.4524,0.4,0.9333,0.5333,-1.0667,7,4.6,4.6,0.2727,0.2,0.2667,0.2,-1.2667,7,131.58,0.3261,1.337,1.0652,-0.0326,-7.0,10.5,25,D,2.7164,1.8461,1.8376,1.4227
1003,2024-02-17,2324,Nottingham Forest,West Ham United,2.8,5.2,0.5417,0.0,-0.4667,-0.2667,1.2,7,4.2,6.8,0.2581,0.2,-0.2667,-0.2667,-1.8667,6,-78.2,-0.625,1.1875,-0.3333,-0.4167,9.0,12.5,25,H,0.9683,1.2106,1.5852,2.0341
1004,2024-02-17,2324,Tottenham Hotspur,Wolverhampton,7.0,4.6,0.3778,0.0,0.1333,-0.0667,-1.3333,7,4.2,4.8,0.4839,0.2,-0.4,0.3333,2.1333,7,120.65,0.625,1.6458,0.7083,0.2708,-7.0,7.5,25,A,2.7196,1.6538,1.4322,2.133
1005,2024-02-17,2324,Manchester City,Chelsea,4.8,2.4,0.5294,0.4,0.0,0.0667,2.5333,7,5.0,6.8,0.4286,0.0,-0.8,0.0,-0.3333,5,250.24,0.8442,1.8388,1.3062,0.6947,-8.0,6.0,25,D,2.2007,0.8059,1.1924,1.9768
1006,2024-02-18,2324,Sheffield United,Brighton & Hove Albion,4.4,6.2,0.375,0.2,0.2,0.2667,-0.0667,8,4.0,5.6,0.3333,0.2,0.0,0.6667,-0.3333,8,-125.23,-0.9167,1.0,-1.7083,-0.7292,11.0,14.5,25,A,1.8871,1.7151,1.3323,2.2299
1007,2024-02-18,2324,Luton,Manchester United,5.2,4.2,0.4722,0.4,0.3333,0.6,1.8,8,4.4,6.4,0.5312,0.2,1.0,0.6,1.6,7,-173.38,-0.8388,1.2889,-0.5217,-0.2609,12.0,12.0,25,A,2.1087,1.6439,1.5376,1.8306
1008,2024-02-19,2324,Everton,Crystal Palace,4.0,5.4,0.2333,0.6,0.0667,0.2667,-0.6667,9,3.8,5.6,0.4483,0.0,-0.2,0.0667,0.5333,7,13.53,0.2083,1.1042,0.4167,-0.4583,-5.0,14.5,25,D,1.9198,1.346,0.8249,2.3481
1009,2024-02-20,2324,Manchester City,Brentford,5.0,2.8,0.4857,0.4,-0.2667,-0.4,2.6667,3,4.2,5.4,0.4516,0.2,-0.2,-0.4667,0.8,3,275.72,1.1667,1.625,1.625,0.4792,-12.0,9.0,25,H,2.1746,1.085,1.3195,1.6827
1010,2024-02-21,2324,Liverpool,Luton,9.8,2.6,0.3559,0.2,-0.4,-0.5333,-3.4667,4,4.4,5.8,0.5,0.0,-0.6667,-0.2,1.2667,3,300.48,1.4467,1.5567,1.9417,0.4292,-17.0,9.5,25,H,3.2871,0.7969,0.9982,2.7024
1011,2024-02-24,2324,Aston Villa,Nottingham Forest,6.0,4.4,0.35,0.2,0.6,0.8667,1.6667,7,3.6,4.8,0.4643,0.0,0.5333,0.0667,2.0667,7,160.6,1.0,1.46,1.24,0.14,-13.0,10.5,26,H,1.7729,1.8501,1.2446,2.0078
1012,2024-02-24,2324,Brighton & Hove Albion,Everton,7.4,3.2,0.3191,0.2,0.6,1.3333,-1.0667,6,3.8,4.6,0.2759,0.4,-0.1333,0.4,-0.4667,5,90.64,0.32,1.36,0.56,0.04,-5.0,9.5,26,D,2.3293,1.1447,1.5504,1.7992
1013,2024-02-24,2324,Crystal Palace,Burnley,4.2,4.4,0.3548,0.0,-0.4667,-0.2,0.1333,5,3.4,7.4,0.3704,0.2,-0.0667,0.0,-0.7333,7,77.34,0.48,0.76,0.56,-0.92,-3.0,17.5,26,H,1.3872,1.2065,1.0381,2.4528
1014,2024-02-24,2324,Manchester United,Fulham,5.2,4.0,0.5,0.2,0.4,-0.2667,1.1333,6,4.6,6.6,0.3333,0.0,0.3333,0.8,1.0667,7,176.15,0.6,1.46,0.32,-0.12,-7.0,9.5,26,A,1.6488,1.7309,0.8583,2.4273
1015,2024-02-24,2324,Bournemouth,Manchester City,4.8,4.8,0.2941,0.4,0.0667,0.3333,-0.4667,7,8.6,3.8,0.283,0.0,-0.2667,-0.6667,-2.2667,4,-315.96,-1.0733,1.7033,-1.8217,0.3692,12.0,8.0,25,A,1.8874,0.7031,2.0362,1.2437
1016,2024-02-24,2324,Arsenal,Newcastle United,7.2,2.6,0.5652,0.4,0.0,0.4667,1.4667,7,3.6,8.2,0.6786,0.0,0.0667,0.2,1.7333,7,123.8,0.72,1.84,0.96,0.96,-5.0,5.5,26,H,3.0472,0.8338,1.5547,3.0608
1017,2024-02-25,2324,Wolverhampton,Sheffield United,5.6,4.2,0.3684,0.2,0.6,0.2,0.7333,8,2.6,4.6,0.5217,0.0,0.2,-0.4,0.4,7,96.7,0.88,0.96,1.68,-0.88,-9.0,15.5,26,H,1.7494,1.7136,0.8202,1.9313
1018,2024-02-26,2324,West Ham United,Brentford,3.0,6.0,0.32,0.6,-0.4,-0.6,-0.6667,9,4.2,6.2,0.3548,0.2,0.4,-0.2,0.4667,6,8.25,0.44,1.22,0.04,-0.34,-6.0,13.0,26,H,1.008,1.7151,1.1762,1.882
