match_id,date,season,home_team,away_team,home_goals_scored,home_goals_conceded,away_goals_scored,away_goals_conceded,home_sot,away_sot,home_sot_conceded,away_sot_conceded,home_conversion,away_conversion,total_attack,total_defence_loose,total_sot,elo_diff,avg_draw_prob,bm_over25_prob,over25
877,2023-11-12,2324,Brighton & Hove Albion,Sheffield United,1.2,2.4,0.8,2.6,3.6,2.4,5.6,6.2,0.3928571428571429,0.40909090909090906,2.0,5.0,6.0,112.66,0.1481,0.6759,0
878,2023-11-12,2324,Liverpool,Brentford,1.8,1.0,2.0,1.0,5.6,5.4,3.6,2.8,0.3684210526315789,0.4054054054054054,3.8,2.0,11.0,169.86,0.1872,0.6516,1
879,2023-11-12,2324,West Ham United,Nottingham Forest,1.4,2.0,1.0,1.2,4.0,3.6,4.0,4.4,0.39999999999999997,0.35714285714285715,2.4,3.2,7.6,-2.17,0.2578,0.5339,1
880,2023-11-12,2324,Chelsea,Manchester City,2.4,1.2,2.4,1.0,4.8,6.6,3.8,2.0,0.5,0.3953488372093023,4.8,2.2,11.399999999999999,-268.36,0.2535,0.5208,1
881,2023-11-25,2324,Manchester City,Liverpool,3.0,1.4,2.2,0.6,7.0,6.8,3.6,2.6,0.4444444444444444,0.36363636363636365,5.2,2.0,13.8,61.72,0.2245,0.6359,0
882,2023-11-25,2324,Burnley,West Ham United,0.6,2.8,1.6,2.4,3.4,3.4,6.0,4.6,0.2962962962962963,0.48148148148148145,2.2,5.199999999999999,6.8,-84.19,0.2644,0.5389,1
883,2023-11-25,2324,Luton,Crystal Palace,0.8,1.6,1.0,1.8,3.2,3.0,5.6,4.4,0.34615384615384615,0.4,1.8,3.4000000000000004,6.2,-47.22,0.2855,0.4433,1
884,2023-11-25,2324,Newcastle United,Chelsea,1.8,1.2,2.8,2.0,4.4,5.8,4.6,5.2,0.43749999999999994,0.48717948717948717,4.6,3.2,10.2,83.8,0.2717,0.5221,1
885,2023-11-25,2324,Nottingham Forest,Brighton & Hove Albion,1.2,1.6,1.2,1.4,4.4,4.2,4.6,4.0,0.34375,0.3548387096774194,2.4,3.0,8.600000000000001,-87.61,0.2634,0.5504,1
886,2023-11-25,2324,Sheffield United,Bournemouth,1.0,2.4,1.2,2.4,2.2,5.0,5.6,6.2,0.47619047619047616,0.31428571428571433,2.2,4.8,7.2,56.3,0.2695,0.5247,1
887,2023-11-25,2324,Brentford,Arsenal,1.8,1.4,2.2,0.8,5.0,4.0,4.6,2.6,0.39999999999999997,0.5333333333333333,4.0,2.2,9.0,-139.8,0.2525,0.5104,0
888,2023-11-26,2324,Tottenham Hotspur,Aston Villa,1.4,1.4,2.2,1.2,3.4,5.2,4.0,3.2,0.4444444444444444,0.4444444444444445,3.6,2.5999999999999996,8.6,31.53,0.2478,0.6333,1
889,2023-11-26,2324,Everton,Manchester United,1.6,1.0,1.2,1.0,4.2,5.0,3.6,5.2,0.41935483870967744,0.31428571428571433,2.8,2.0,9.2,-170.02,0.2727,0.5273,1
890,2023-11-27,2324,Fulham,Wolverhampton,1.0,1.6,1.6,1.4,4.4,4.6,5.0,3.4,0.3125,0.393939393939394,2.6,3.0,9.0,-33.48,0.2857,0.456,1
891,2023-12-02,2324,Arsenal,Wolverhampton,2.2,0.8,1.8,1.8,4.4,5.2,3.0,3.8,0.5,0.38888888888888884,4.0,2.6,9.600000000000001,210.11,0.1638,0.5791,1
892,2023-12-02,2324,Brentford,Luton,1.6,1.2,1.2,1.6,5.0,3.4,3.8,6.4,0.37142857142857144,0.40740740740740744,2.8,2.8,8.4,85.46,0.208,0.5532,1
893,2023-12-02,2324,Burnley,Sheffield United,0.6,2.4,1.0,2.4,3.8,2.2,5.6,6.6,0.27586206896551724,0.47619047619047616,1.6,4.8,6.0,-53.95,0.2621,0.4792,1
894,2023-12-02,2324,Nottingham Forest,Everton,1.6,2.2,1.0,1.6,4.4,3.8,5.2,3.6,0.40625,0.3448275862068966,2.6,3.8000000000000003,8.2,17.73,0.2877,0.4687,0
895,2023-12-02,2324,Newcastle United,Manchester United,2.2,1.0,1.4,0.8,4.8,4.2,4.8,5.8,0.4705882352941177,0.3870967741935484,3.6,1.8,9.0,-14.95,0.2522,0.5615,0
896,2023-12-03,2324,Bournemouth,Aston Villa,1.8,2.0,2.4,1.2,6.4,5.4,5.0,4.2,0.3333333333333333,0.45945945945945943,4.2,3.2,11.8,-181.63,0.2397,0.6256,1
897,2023-12-03,2324,Chelsea,Brighton & Hove Albion,2.2,2.6,1.4,1.4,5.6,4.6,5.6,4.2,0.4210526315789474,0.36363636363636365,3.6,4.0,10.2,-49.06,0.2279,0.6146,1
898,2023-12-03,2324,Liverpool,Fulham,2.0,0.4,1.0,1.8,6.6,4.4,3.0,5.8,0.3488372093023256,0.3125,3.0,2.2,11.0,259.91,0.1458,0.6751,1
899,2023-12-03,2324,West Ham United,Crystal Palace,1.6,2.2,1.2,2.2,3.4,4.2,5.0,4.0,0.48148148148148145,0.3548387096774194,2.8,4.4,7.6,12.04,0.2707,0.4792,0
900,2023-12-03,2324,Manchester City,Tottenham Hotspur,3.2,1.4,1.4,1.8,7.8,4.2,3.8,4.6,0.42857142857142855,0.3870967741935484,4.6,3.2,12.0,179.37,0.1549,0.6978,1
901,2023-12-05,2324,Wolverhampton,Burnley,1.6,2.0,1.6,1.8,4.4,5.0,4.2,4.2,0.40625,0.37142857142857144,3.2,3.8,9.4,84.15,0.2655,0.4805,0
902,2023-12-05,2324,Luton,Arsenal,1.0,1.8,2.2,0.6,2.8,5.0,6.0,2.6,0.4166666666666667,0.4571428571428572,3.2,2.4,7.8,-250.97,0.1429,0.5816,1
903,2023-12-06,2324,Brighton & Hove Albion,Brentford,1.6,1.6,1.6,1.4,5.8,4.2,4.0,3.8,0.33333333333333337,0.41935483870967744,3.2,3.0,10.0,18.32,0.248,0.5873,1
904,2023-12-06,2324,Crystal Palace,Bournemouth,1.4,1.6,2.0,2.0,4.0,7.0,3.2,4.2,0.39999999999999997,0.3333333333333333,3.4,3.6,11.0,67.79,0.2774,0.4844,0
905,2023-12-06,2324,Fulham,Nottingham Forest,1.6,2.2,1.2,2.0,4.8,3.2,7.2,5.0,0.3823529411764706,0.4230769230769231,2.8,4.2,8.0,17.51,0.2747,0.4689,1
906,2023-12-06,2324,Sheffield United,Liverpool,0.8,3.0,2.4,1.0,1.6,7.8,7.0,3.8,0.5,0.346938775510204,3.2,4.0,9.4,-295.32,0.1258,0.7203,0
907,2023-12-06,2324,Aston Villa,Manchester City,2.0,1.4,3.4,1.8,4.6,7.4,4.8,4.0,0.4545454545454546,0.46808510638297873,5.4,3.2,12.0,-179.31,0.2284,0.6299,0
908,2023-12-06,2324,Manchester United,Chelsea,1.0,0.8,2.4,2.6,3.4,5.6,5.4,6.8,0.37037037037037035,0.4473684210526316,3.4,3.4000000000000004,9.0,92.91,0.2666,0.5802,1
909,2023-12-07,2324,Everton,Newcastle United,1.2,1.2,1.6,1.0,4.2,4.2,2.8,4.4,0.3548387096774194,0.41935483870967744,2.8,2.2,8.4,-165.43,0.2804,0.4987,1
910,2023-12-07,2324,Tottenham Hotspur,West Ham United,1.6,2.4,1.6,1.6,4.0,3.2,4.8,4.0,0.43333333333333335,0.5,3.2,4.0,7.2,116.69,0.2275,0.635,1
911,2023-12-09,2324,Crystal Palace,Liverpool,1.2,1.6,2.2,1.0,4.0,7.8,3.8,3.8,0.3666666666666667,0.32653061224489793,3.4000000000000004,2.6,11.8,-263.79,0.211,0.5802,1
912,2023-12-09,2324,Brighton & Hove Albion,Burnley,1.8,1.6,1.4,1.6,5.8,5.0,3.4,3.8,0.358974358974359,0.34285714285714286,3.2,3.2,10.8,174.91,0.2047,0.6015,0
913,2023-12-09,2324,Manchester United,Bournemouth,1.4,0.4,2.0,1.8,4.6,6.6,4.0,4.2,0.36363636363636365,0.3488372093023256,3.4,2.2,11.2,194.74,0.2108,0.629,1
914,2023-12-09,2324,Sheffield United,Brentford,0.8,2.4,1.4,1.8,1.8,3.6,7.0,4.8,0.4736842105263158,0.4285714285714286,2.2,4.2,5.4,-106.33,0.2527,0.5026,0
915,2023-12-09,2324,Wolverhampton,Nottingham Forest,1.4,1.6,1.2,2.4,4.0,3.2,3.8,4.6,0.39999999999999997,0.4230769230769231,2.5999999999999996,4.0,7.2,46.03,0.2647,0.4778,0
916,2023-12-09,2324,Aston Villa,Arsenal,1.6,1.2,2.0,1.2,4.8,5.2,5.0,3.4,0.3823529411764706,0.41666666666666663,3.6,2.4,10.0,-96.94,0.2598,0.5556,0
917,2023-12-10,2324,Everton,Chelsea,1.6,1.2,2.6,2.6,4.6,5.8,3.0,7.6,0.393939393939394,0.46153846153846156,4.2,3.8,10.399999999999999,-55.45,0.2665,0.5352,0
918,2023-12-10,2324,Fulham,West Ham United,2.4,2.0,2.0,1.6,5.0,3.8,6.0,4.6,0.4857142857142857,0.5172413793103449,4.4,3.6,8.8,-34.58,0.2717,0.517,1
919,2023-12-10,2324,Luton,Manchester City,1.4,2.0,2.8,2.0,3.4,5.8,6.6,4.8,0.4444444444444444,0.48717948717948717,4.199999999999999,4.0,9.2,-320.67,0.1117,0.6842,1
920,2023-12-10,2324,Tottenham Hotspur,Newcastle United,1.4,2.6,1.2,1.2,5.2,3.8,5.2,4.4,0.3333333333333333,0.37931034482758624,2.5999999999999996,3.8,9.0,-17.91,0.2506,0.6194,1
921,2023-12-15,2324,Nottingham Forest,Tottenham Hotspur,1.0,2.6,2.0,2.0,3.0,6.6,4.8,4.2,0.4,0.3488372093023256,3.0,4.6,9.6,-154.9,0.2331,0.5873,0
922,2023-12-16,2324,Chelsea,Sheffield United,1.8,2.8,0.6,2.2,5.0,2.2,7.6,7.2,0.39999999999999997,0.38095238095238093,2.4,5.0,7.2,75.53,0.1501,0.6256,0
923,2023-12-16,2324,Manchester City,Crystal Palace,2.0,2.0,1.0,2.0,5.4,4.2,5.0,3.2,0.4054054054054054,0.3225806451612903,3.0,4.0,9.600000000000001,300.77,0.1253,0.6499,1
924,2023-12-16,2324,Newcastle United,Fulham,1.2,2.0,3.4,1.8,4.0,6.0,6.6,6.0,0.3666666666666667,0.55,4.6,3.8,10.0,122.29,0.246,0.5567,1
925,2023-12-16,2324,Burnley,Everton,1.6,1.4,1.8,1.0,4.6,4.8,5.4,3.4,0.393939393939394,0.4117647058823529,3.4000000000000004,2.4,9.399999999999999,-77.94,0.2786,0.4726,0
926,2023-12-17,2324,Arsenal,Brighton & Hove Albion,2.0,1.2,1.8,1.6,6.0,7.6,3.6,3.2,0.375,0.2916666666666667,3.8,2.8,13.6,132.83,0.2022,0.599,0
927,2023-12-17,2324,Brentford,Aston Villa,0.8,1.6,1.8,0.8,3.6,4.8,5.2,5.4,0.32142857142857145,0.4117647058823529,2.6,2.4000000000000004,8.4,-91.05,0.2582,0.5633,1
928,2023-12-17,2324,West Ham United,Wolverhampton,1.6,2.0,1.4,1.4,4.4,4.2,5.4,3.8,0.40625,0.3870967741935484,3.0,3.4,8.600000000000001,15.38,0.2715,0.5039,1
929,2023-12-17,2324,Liverpool,Manchester United,2.4,1.0,1.2,1.0,7.0,4.2,3.6,4.2,0.37777777777777777,0.3548387096774194,3.5999999999999996,2.0,11.2,130.38,0.1585,0.7197,0
930,2023-12-21,2324,Crystal Palace,Brighton & Hove Albion,1.0,1.8,1.6,1.8,3.8,6.6,4.2,4.8,0.3448275862068966,0.3023255813953489,2.6,3.6,10.399999999999999,-83.43,0.2747,0.5,0
931,2023-12-22,2324,Aston Villa,Sheffield United,1.6,0.8,0.4,2.4,4.6,2.2,5.0,7.2,0.393939393939394,0.3333333333333333,2.0,3.2,6.8,192.61,0.146,0.6524,0
932,2023-12-23,2324,West Ham United,Manchester United,1.6,1.6,1.0,1.0,4.0,3.6,5.0,5.0,0.43333333333333335,0.35714285714285715,2.6,2.6,7.6,-110.34,0.2642,0.5692,0
933,2023-12-23,2324,Fulham,Burnley,3.2,1.8,1.4,1.2,5.8,4.0,6.8,5.4,0.5384615384615385,0.39999999999999997,4.6,3.0,9.8,87.24,0.2462,0.513,0
934,2023-12-23,2324,Luton,Newcastle United,1.4,2.2,1.8,1.6,2.8,5.0,6.6,5.4,0.5,0.39999999999999997,3.2,3.8000000000000003,7.8,-170.3,0.231,0.5379,0
935,2023-12-23,2324,Nottingham Forest,Bournemouth,0.6,2.4,2.4,0.6,2.2,7.2,4.8,3.2,0.38095238095238093,0.3695652173913044,3.0,3.0,9.4,-12.3,0.276,0.5078,1
936,2023-12-23,2324,Tottenham Hotspur,Everton,2.2,1.6,1.6,0.6,7.4,5.2,3.6,3.0,0.3404255319148936,0.3611111111111111,3.8000000000000003,2.2,12.600000000000001,120.55,0.2314,0.6169,1
937,2023-12-23,2324,Liverpool,Arsenal,1.8,1.0,1.8,1.0,6.6,6.6,3.2,2.8,0.3255813953488372,0.3255813953488372,3.6,2.0,13.2,36.46,0.2643,0.5656,0
938,2023-12-24,2324,Wolverhampton,Chelsea,1.0,1.8,1.4,2.0,4.0,4.4,4.2,5.8,0.3333333333333333,0.37499999999999994,2.4,3.8,8.4,-44.2,0.2586,0.5247,1
939,2023-12-26,2324,Newcastle United,Nottingham Forest,1.0,1.6,0.6,2.4,4.4,2.2,5.6,5.2,0.3125,0.38095238095238093,1.6,4.0,6.6000000000000005,170.72,0.2196,0.5316,1
940,2023-12-26,2324,Bournemouth,Fulham,2.6,1.0,2.6,1.8,6.6,5.6,3.2,6.0,0.4186046511627907,0.4736842105263158,5.2,2.8,12.2,0.45,0.2653,0.5417,1
941,2023-12-26,2324,Sheffield United,Luton,0.4,2.0,1.6,2.0,2.2,3.0,5.8,6.2,0.3333333333333333,0.52,2.0,4.0,5.2,-7.34,0.2894,0.4534,1
942,2023-12-26,2324,Burnley,Liverpool,1.6,0.8,1.8,1.0,3.4,6.6,5.8,2.6,0.48148148148148145,0.3255813953488372,3.4000000000000004,1.8,10.0,-327.14,0.1839,0.6531,0
943,2023-12-26,2324,Manchester United,Aston Villa,0.4,1.4,1.4,0.8,3.4,4.4,4.8,3.8,0.25925925925925924,0.37499999999999994,1.7999999999999998,2.2,7.800000000000001,-14.73,0.2646,0.5884,1
944,2023-12-27,2324,Brentford,Wolverhampton,1.0,1.4,1.0,1.4,3.6,4.0,4.2,4.0,0.35714285714285715,0.3333333333333333,2.0,2.8,7.6,30.64,0.2686,0.4856,1
945,2023-12-27,2324,Chelsea,Crystal Palace,1.4,1.6,1.0,1.6,4.6,2.8,6.0,4.8,0.36363636363636365,0.4166666666666667,2.4,3.2,7.3999999999999995,39.2,0.2435,0.5065,1
946,2023-12-27,2324,Everton,Manchester City,1.8,0.4,1.6,1.6,5.6,5.2,3.4,3.6,0.3684210526315789,0.3611111111111111,3.4000000000000004,2.0,10.8,-274.35,0.2304,0.5481,1
947,2023-12-28,2324,Brighton & Hove Albion,Tottenham Hotspur,1.2,1.6,2.4,1.4,6.8,7.0,4.4,4.2,0.25,0.37777777777777777,3.5999999999999996,3.0,13.8,-55.46,0.2477,0.6556,1
948,2023-12-28,2324,Arsenal,West Ham United,1.8,1.2,1.6,1.4,6.2,4.4,2.8,4.6,0.34146341463414637,0.40625,3.4000000000000004,2.5999999999999996,10.600000000000001,186.1,0.1757,0.603,0
949,2023-12-30,2324,Luton,Chelsea,1.8,2.2,1.2,1.4,3.2,4.4,5.8,5.2,0.5384615384615384,0.34375,3.0,3.6,7.6000000000000005,-57.18,0.2157,0.5776,1
950,2023-12-30,2324,Aston Villa,Burnley,1.4,1.0,0.6,1.2,4.6,2.0,3.8,7.2,0.36363636363636365,0.4,2.0,2.2,6.6,213.2,0.1854,0.6075,1
951,2023-12-30,2324,Crystal Palace,Brentford,1.0,1.8,1.2,2.0,3.4,3.8,5.0,4.4,0.37037037037037035,0.37931034482758624,2.2,3.8,7.199999999999999,-35.05,0.2875,0.4407,1
952,2023-12-30,2324,Manchester City,Sheffield United,2.0,1.6,0.8,1.6,6.0,2.8,3.4,5.2,0.375,0.375,2.8,3.2,8.8,334.56,0.0808,0.7215,0
953,2023-12-30,2324,Wolverhampton,Everton,1.6,1.2,1.8,1.0,4.4,5.4,3.6,4.8,0.40625,0.37837837837837834,3.4000000000000004,2.2,9.8,20.25,0.2833,0.4714,1
954,2023-12-30,2324,Nottingham Forest,Manchester United,1.2,2.4,1.0,1.6,3.0,4.6,6.0,4.8,0.44000000000000006,0.30303030303030304,2.2,4.0,7.6,-172.28,0.2624,0.544,1
955,2023-12-31,2324,Fulham,Arsenal,2.0,1.6,1.4,1.4,5.2,6.6,4.4,2.8,0.41666666666666663,0.27906976744186046,3.4,3.0,11.8,-231.18,0.2233,0.544,1
956,2023-12-31,2324,Tottenham Hotspur,Bournemouth,2.2,1.6,2.6,0.8,6.8,5.2,5.2,3.4,0.36363636363636365,0.5,4.800000000000001,2.4000000000000004,12.0,135.48,0.2232,0.6789,1
957,2024-01-01,2324,Liverpool,Newcastle United,1.4,0.4,1.0,2.2,6.2,5.0,1.6,6.6,0.29268292682926833,0.2857142857142857,2.4,2.6,11.2,156.61,0.197,0.6572,1
958,2024-01-02,2324,West Ham United,Brighton & Hove Albion,1.8,1.2,1.6,1.4,4.4,6.8,5.8,4.0,0.43749999999999994,0.2954545454545454,3.4000000000000004,2.5999999999999996,11.2,-33.67,0.2583,0.5909,0
959,2024-01-12,2324,Burnley,Luton,1.0,1.6,2.0,2.2,2.4,4.2,7.8,6.2,0.45454545454545453,0.48387096774193544,3.0,3.8000000000000003,6.6,-53.47,0.2688,0.4947,0
960,2024-01-13,2324,Chelsea,Fulham,1.6,1.4,1.4,1.8,5.4,4.8,4.6,4.8,0.35135135135135137,0.35294117647058826,3.0,3.2,10.2,62.2,0.2272,0.5838,0
961,2024-01-13,2324,Newcastle United,Manchester City,1.4,2.4,1.8,1.0,5.0,6.0,8.4,3.0,0.34285714285714286,0.35,3.2,3.4,11.0,-190.06,0.2146,0.5934,1
962,2024-01-14,2324,Everton,Aston Villa,1.2,1.6,1.8,1.4,4.2,4.6,5.4,4.4,0.3548387096774194,0.42424242424242425,3.0,3.0,8.8,-143.91,0.2649,0.5593,0
963,2024-01-14,2324,Manchester United,Tottenham Hotspur,0.8,1.8,2.6,1.4,3.8,6.6,4.6,5.0,0.3103448275862069,0.4186046511627907,3.4000000000000004,3.2,10.399999999999999,-7.25,0.2441,0.6492,1
964,2024-01-20,2324,Arsenal,Crystal Palace,0.8,1.2,1.6,1.6,5.4,4.0,2.8,5.0,0.24324324324324323,0.43333333333333335,2.4000000000000004,2.8,9.4,196.44,0.1677,0.5455,1
965,2024-01-20,2324,Brentford,Nottingham Forest,0.8,2.4,1.6,1.6,3.4,3.2,5.4,5.8,0.3333333333333333,0.5,2.4000000000000004,4.0,6.6,40.92,0.2581,0.5208,1
966,2024-01-21,2324,Sheffield United,West Ham United,0.8,1.6,1.4,1.0,3.0,3.8,4.4,6.0,0.36,0.41379310344827586,2.2,2.6,6.8,-103.4,0.2798,0.4661,1
967,2024-01-21,2324,Bournemouth,Liverpool,2.4,1.0,1.8,0.8,4.6,7.6,4.0,2.0,0.5151515151515151,0.2916666666666667,4.2,1.8,12.2,-274.19,0.2196,0.6458,1
968,2024-01-22,2324,Brighton & Hove Albion,Wolverhampton,1.2,1.2,2.0,1.2,7.0,4.8,4.0,3.0,0.24444444444444446,0.4411764705882353,3.2,2.4,11.8,62.92,0.2239,0.5842,0
969,2024-01-30,2324,Nottingham Forest,Arsenal,1.8,2.0,1.8,1.0,3.4,5.6,6.0,3.2,0.5185185185185185,0.3684210526315789,3.6,3.0,9.0,-227.84,0.1891,0.5812,1
970,2024-01-30,2324,Fulham,Everton,0.4,2.0,0.8,1.6,4.0,3.6,4.4,5.6,0.2333333333333333,0.32142857142857145,1.2000000000000002,3.6,7.6,-10.96,0.2886,0.47,0
971,2024-01-30,2324,Luton,Brighton & Hove Albion,1.6,1.6,1.0,1.0,4.4,5.6,5.8,4.0,0.40625,0.2631578947368421,2.6,2.6,10.0,-112.3,0.2358,0.5802,1
972,2024-01-30,2324,Crystal Palace,Sheffield United,1.4,2.2,1.0,2.0,4.2,3.4,5.8,4.6,0.3870967741935484,0.37037037037037035,2.4,4.2,7.6,44.63,0.2492,0.4585,1
973,2024-01-30,2324,Aston Villa,Newcastle United,1.6,1.4,1.6,2.2,5.0,5.4,3.8,8.2,0.37142857142857144,0.35135135135135137,3.2,3.6,10.4,46.91,0.2366,0.6299,1
974,2024-01-31,2324,Manchester City,Burnley,2.4,1.2,1.0,1.6,7.8,3.2,2.6,6.6,0.346938775510204,0.3846153846153846,3.4,2.8,11.0,377.02,0.0859,0.7118,1
975,2024-01-31,2324,Tottenham Hotspur,Brentford,2.2,1.6,1.2,2.4,5.4,4.0,4.8,4.6,0.43243243243243246,0.3666666666666667,3.4000000000000004,4.0,9.4,110.96,0.2216,0.6333,1
976,2024-01-31,2324,Liverpool,Chelsea,2.2,0.6,1.8,1.0,8.6,5.2,1.4,4.4,0.30188679245283023,0.38888888888888884,4.0,1.6,13.8,208.83,0.2078,0.6564,1
977,2024-02-01,2324,West Ham United,Bournemouth,1.8,0.4,2.0,1.8,3.8,4.0,5.6,4.8,0.48275862068965514,0.5,3.8,2.2,7.8,71.29,0.257,0.5791,0
978,2024-02-01,2324,Wolverhampton,Manchester United,1.8,1.0,1.2,1.6,4.6,3.6,3.4,5.0,0.42424242424242425,0.3928571428571429,3.0,2.6,8.2,-88.91,0.2677,0.5429,1
979,2024-02-03,2324,Everton,Tottenham Hotspur,0.4,1.6,2.4,2.0,3.2,5.2,6.4,5.6,0.2692307692307692,0.4722222222222222,2.8,3.6,8.4,-140.15,0.261,0.5827,1
980,2024-02-03,2324,Brighton & Hove Albion,Crystal Palace,1.0,1.4,1.6,2.2,5.8,4.6,3.8,5.0,0.25641025641025644,0.393939393939394,2.6,3.6,10.399999999999999,75.32,0.2359,0.553,1
981,2024-02-03,2324,Burnley,Fulham,1.2,1.8,0.4,1.4,3.4,4.4,6.2,3.2,0.40740740740740744,0.21874999999999997,1.6,3.2,7.800000000000001,-65.29,0.2783,0.4961,1
982,2024-02-03,2324,Newcastle United,Luton,1.6,2.4,2.2,1.2,4.4,5.6,8.6,5.0,0.40625,0.4210526315789474,3.8000000000000003,3.5999999999999996,10.0,119.54,0.1929,0.606,1
983,2024-02-03,2324,Sheffield United,Aston Villa,1.4,2.2,1.4,1.8,4.2,5.2,4.2,4.2,0.3870967741935484,0.3333333333333333,2.8,4.0,9.4,-178.94,0.2236,0.5863,1
984,2024-02-04,2324,Bournemouth,Nottingham Forest,1.6,2.0,2.0,2.0,4.0,3.8,4.8,5.4,0.43333333333333335,0.5172413793103449,3.6,4.0,7.8,23.58,0.2308,0.578,0
985,2024-02-04,2324,Chelsea,Wolverhampton,1.6,1.8,2.4,1.2,4.6,5.4,6.8,4.2,0.393939393939394,0.45945945945945943,4.0,3.0,10.0,33.25,0.2276,0.5644,1
986,2024-02-04,2324,Manchester United,West Ham United,2.0,2.2,1.4,0.6,5.0,3.6,4.8,5.8,0.42857142857142855,0.4285714285714286,3.4,2.8000000000000003,8.6,82.78,0.227,0.5899,1
987,2024-02-04,2324,Arsenal,Liverpool,1.8,1.2,3.0,0.8,4.4,9.6,3.6,1.8,0.43749999999999994,0.3448275862068966,4.8,2.0,14.0,-66.04,0.2613,0.5718,1
988,2024-02-05,2324,Brentford,Manchester City,1.6,2.8,2.6,1.2,4.2,7.4,4.8,2.8,0.41935483870967744,0.3829787234042553,4.2,4.0,11.600000000000001,-278.14,0.1919,0.6065,1
989,2024-02-10,2324,Manchester City,Everton,2.8,1.0,0.6,1.6,8.6,2.6,3.0,6.4,0.3584905660377358,0.3478260869565218,3.4,2.6,11.2,302.3,0.1302,0.6588,0
990,2024-02-10,2324,Fulham,Bournemouth,0.8,1.4,1.2,1.8,4.8,3.0,3.6,5.0,0.2647058823529412,0.44000000000000006,2.0,3.2,7.8,-0.05,0.2678,0.5492,1
991,2024-02-10,2324,Liverpool,Burnley,3.0,1.2,1.2,2.2,9.2,3.8,2.8,6.6,0.35714285714285715,0.37931034482758624,4.2,3.4000000000000004,13.0,344.97,0.114,0.717,1
992,2024-02-10,2324,Luton,Sheffield United,2.8,2.0,1.2,3.0,6.2,4.8,5.8,5.4,0.4634146341463415,0.3235294117647059,4.0,5.0,11.0,53.85,0.2477,0.5247,1
993,2024-02-10,2324,Tottenham Hotspur,Brighton & Hove Albion,2.4,2.2,1.6,1.4,5.2,5.8,5.0,4.2,0.4722222222222222,0.33333333333333337,4.0,3.6,11.0,55.64,0.2227,0.6864,1
994,2024-02-10,2324,Wolverhampton,Brentford,2.8,1.4,1.6,3.0,5.6,4.2,4.4,6.8,0.5,0.41935483870967744,4.4,4.4,9.8,22.79,0.2625,0.5429,0
995,2024-02-10,2324,Nottingham Forest,Newcastle United,1.8,1.6,2.4,3.0,4.0,5.2,4.4,9.2,0.4666666666666666,0.4722222222222222,4.2,4.6,9.2,-132.06,0.2587,0.5581,1
996,2024-02-11,2324,West Ham United,Arsenal,1.0,1.2,2.2,1.2,3.2,5.4,6.2,3.2,0.3846153846153846,0.43243243243243246,3.2,2.4,8.600000000000001,-169.25,0.2184,0.5707,1
997,2024-02-11,2324,Aston Villa,Manchester United,2.2,1.6,2.6,1.8,6.4,5.4,4.8,4.4,0.38095238095238093,0.48648648648648646,4.800000000000001,3.4000000000000004,11.8,-5.95,0.2502,0.6135,1
998,2024-02-12,2324,Crystal Palace,Chelsea,1.6,2.8,1.8,2.2,5.0,4.8,5.0,7.0,0.37142857142857144,0.4117647058823529,3.4000000000000004,5.0,9.8,-46.11,0.2519,0.5222,1
999,2024-02-17,2324,Brentford,Liverpool,1.8,2.2,3.2,1.4,4.6,9.2,6.8,3.6,0.42424242424242425,0.37500000000000006,5.0,3.6,13.799999999999999,-236.0,0.2125,0.635,1
1000,2024-02-17,2324,Burnley,Arsenal,1.4,2.4,3.4,0.8,4.6,6.2,6.6,2.8,0.36363636363636365,0.5365853658536587,4.8,3.2,10.8,-306.45,0.1681,0.597,1
1001,2024-02-17,2324,Fulham,Aston Villa,1.4,1.0,2.0,1.4,5.4,7.6,3.6,4.4,0.3243243243243243,0.3125,3.4,2.4,13.0,-127.79,0.2545,0.5899,1
1002,2024-02-17,2324,Newcastle United,Bournemouth,2.8,2.8,0.8,2.4,4.8,3.0,8.6,5.6,0.5588235294117647,0.36,3.5999999999999996,5.199999999999999,7.8,131.58,0.2307,0.6458,1
1003,2024-02-17,2324,Nottingham Forest,West Ham United,1.6,2.0,0.6,2.4,3.4,2.8,4.0,7.0,0.48148148148148145,0.33333333333333337,2.2,4.4,6.199999999999999,-78.2,0.2736,0.5182,0
1004,2024-02-17,2324,Tottenham Hotspur,Wolverhampton,2.4,1.6,2.0,1.6,5.8,5.6,3.8,4.8,0.4358974358974359,0.39473684210526316,4.4,3.2,11.399999999999999,120.65,0.2021,0.6635,1
1005,2024-02-17,2324,Manchester City,Chelsea,2.6,0.8,2.0,2.2,7.4,5.0,2.8,6.8,0.3829787234042553,0.42857142857142855,4.6,3.0,12.4,250.24,0.1705,0.6516,0
1006,2024-02-18,2324,Sheffield United,Brighton & Hove Albion,1.4,2.6,1.0,1.4,4.2,4.6,5.6,4.8,0.3870967741935484,0.30303030303030304,2.4,4.0,8.8,-125.23,0.2232,0.6065,1
1007,2024-02-18,2324,Luton,Manchester United,2.4,2.2,2.4,1.6,6.4,5.0,5.2,5.6,0.4047619047619047,0.4857142857142857,4.8,3.8000000000000003,11.4,-173.38,0.2345,0.604,1
1008,2024-02-19,2324,Everton,Crystal Palace,0.4,1.4,1.6,3.0,2.4,4.8,5.2,5.2,0.3181818181818181,0.3823529411764706,2.0,4.4,7.199999999999999,13.53,0.26,0.4404,0
