match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,result
1303,2024-12-21,2425,West Ham United,Brighton & Hove Albion,6.2,4.6,0.3171,0.2,-0.0667,-0.2667,-0.5333,5,4.8,4.8,0.3529,0.2,-0.6667,-0.0667,0.2,6,-36.13,-0.3125,1.3438,-0.5625,-0.2188,5.0,11.5,17,D
1304,2024-12-21,2425,Crystal Palace,Arsenal,4.6,3.6,0.4242,0.2,0.5333,0.2,-0.9333,6,3.2,3.6,0.6154,0.0,-0.5333,-1.2,1.8,7,-219.75,-0.875,1.4375,-1.125,0.3125,12.0,9.0,17,A
1305,2024-12-22,2425,Everton,Chelsea,3.6,3.0,0.3214,0.6,0.1333,0.5333,-1.6,8,6.6,3.8,0.4884,0.0,0.0,0.4667,3.0667,7,-170.66,-1.125,1.5625,-1.5917,0.3292,14.0,9.0,17,D
1306,2024-12-22,2425,Fulham,Southampton,4.6,3.8,0.3939,0.0,0.4667,0.4,-2.2667,8,1.2,5.6,0.5625,0.0,-0.2,-0.4667,1.1333,7,202.35,1.1875,0.9062,1.6875,-0.7188,-10.0,15.0,17,D
1307,2024-12-22,2425,Leicester City,Wolverhampton,2.6,6.2,0.5217,0.2,0.5333,0.2667,0.7333,8,5.0,5.8,0.3714,0.0,-0.6,-0.9333,-0.6667,8,7.71,0.3125,0.7188,0.1875,-0.9062,-2.0,18.0,17,A
1308,2024-12-22,2425,Manchester United,Bournemouth,6.0,3.0,0.35,0.4,-0.4,-0.4667,-2.0,7,4.4,4.8,0.4375,0.0,0.3333,-0.4667,3.2667,6,67.17,-0.1875,1.4688,-0.0625,0.1562,5.0,10.5,17,A
1309,2024-12-22,2425,Tottenham Hotspur,Liverpool,5.2,4.4,0.5,0.0,-0.4,0.0667,0.8,7,6.0,4.4,0.425,0.2,-0.5333,-0.0667,-0.6667,8,-184.4,-0.9625,1.9188,-0.1375,1.1312,10.0,6.0,17,A
1310,2024-12-26,2425,Manchester City,Everton,6.0,3.8,0.3,0.4,-0.4667,-0.0667,-1.6667,5,3.8,4.0,0.3103,0.6,0.4667,0.5333,-1.1333,4,256.58,0.5882,1.2941,0.6728,-0.1011,-8.0,11.0,17,D
1311,2024-12-26,2425,Bournemouth,Crystal Palace,6.4,3.2,0.381,0.4,-0.2667,-0.2,0.2667,4,5.6,4.8,0.3421,0.2,-0.2667,0.4,-0.9333,5,22.83,0.7059,1.2941,0.8235,-0.0588,-11.0,10.5,18,D
1312,2024-12-26,2425,Chelsea,Fulham,6.8,4.6,0.4318,0.2,-0.2667,-0.8,0.2,4,4.6,4.8,0.3636,0.2,-0.4,-0.4,-1.2667,4,125.3,0.5882,1.7647,0.9412,0.5882,-7.0,5.5,18,A
1313,2024-12-26,2425,Newcastle United,Aston Villa,5.8,3.6,0.4872,0.4,0.4,0.5333,1.2,5,2.8,5.8,0.5,0.0,0.2,-0.0667,1.5333,5,-6.48,-0.1176,1.5882,0.3529,0.1765,2.0,7.0,18,H
1314,2024-12-26,2425,Nottingham Forest,Tottenham Hotspur,5.2,4.0,0.3611,0.6,0.6,0.7333,-0.2,5,5.2,5.2,0.4722,0.4,0.2,1.2667,1.1333,4,-42.16,0.4706,1.5882,-0.5882,0.5294,-7.0,7.5,18,H
1315,2024-12-26,2425,Southampton,West Ham United,4.2,8.4,0.2258,0.2,-0.0667,-0.4,-2.8667,4,5.0,6.0,0.3429,0.2,0.6667,-0.0667,-1.3333,5,-167.26,-0.8235,0.7647,-1.0,-0.9706,6.0,17.0,18,A
1316,2024-12-26,2425,Wolverhampton,Manchester United,4.2,5.4,0.3871,0.2,0.4,0.2667,0.8,4,3.6,3.8,0.4643,0.2,-0.2,-0.2667,2.0667,4,-136.06,-0.5882,1.0,-0.7059,-0.4118,5.0,15.5,18,H
1317,2024-12-26,2425,Liverpool,Leicester City,5.8,2.8,0.5385,0.4,-0.5333,0.4667,1.2,4,3.8,5.8,0.3793,0.0,-0.4667,-0.5333,-0.8,4,347.63,1.614,1.6305,2.2537,0.1857,-16.0,9.0,17,H
1318,2024-12-27,2425,Brighton & Hove Albion,Brentford,4.8,4.6,0.3235,0.0,0.0667,0.1333,1.2,6,2.2,9.2,0.7143,0.2,-0.2,-0.3333,2.8,6,50.01,0.1176,1.4118,0.0588,0.0294,-2.0,11.0,18,D
1319,2024-12-27,2425,Arsenal,Ipswich,5.4,1.6,0.4865,0.6,-0.5333,-0.6,-0.4,6,3.6,7.6,0.2857,0.0,0.4,0.4,0.4,6,301.66,1.2353,1.3235,2.0,0.0588,-15.0,11.5,18,H
1320,2024-12-29,2425,Leicester City,Manchester City,3.2,6.6,0.4231,0.0,-0.8,-0.8667,-0.8667,3,4.4,5.2,0.4062,0.0,-0.6667,-0.6,0.2667,3,-315.99,-0.7778,1.1667,-1.2222,-0.3889,11.0,12.5,19,A
1321,2024-12-29,2425,Crystal Palace,Southampton,4.8,4.0,0.3529,0.2,-0.2667,-0.0667,0.2,3,1.0,5.4,0.4,0.2,0.1333,-0.2,2.0,3,186.03,0.6111,0.6389,1.0,-0.9444,-4.0,18.0,19,H
1322,2024-12-29,2425,Everton,Nottingham Forest,4.0,3.0,0.3333,0.8,-0.2,-0.6667,-1.6667,3,3.4,5.0,0.4815,0.2,0.6,0.0667,1.6,3,-40.73,-0.8889,1.4444,-0.6895,-0.067,11.0,9.5,19,A
1323,2024-12-29,2425,Fulham,Bournemouth,4.8,3.0,0.3824,0.2,-0.1333,-0.2667,0.2,3,5.0,5.8,0.3429,0.2,-0.5333,-0.0667,1.0,3,10.04,-0.0556,1.5833,-0.1667,0.25,2.0,7.0,19,D
1324,2024-12-29,2425,Tottenham Hotspur,Wolverhampton,4.8,6.0,0.4706,0.0,0.4,0.4667,1.2,3,4.6,4.4,0.3636,0.2,0.8,0.6,0.0667,3,110.31,0.4444,1.0556,1.3333,0.0556,-5.0,14.5,19,D
1325,2024-12-29,2425,West Ham United,Liverpool,4.4,5.4,0.3438,0.2,0.0667,-0.2,-1.4,3,7.2,4.8,0.4565,0.2,0.1333,0.4667,0.4667,3,-254.94,-1.1928,1.8742,-1.7418,0.482,12.0,7.0,19,A
1326,2024-12-30,2425,Aston Villa,Brighton & Hove Albion,6.8,3.2,0.2727,0.2,-0.8,-0.4,-3.8,4,5.0,4.4,0.2857,0.0,0.0667,-0.3333,1.0,3,52.72,0.1111,1.5,-0.2222,-0.0556,-1.0,9.5,19,D
1327,2024-12-30,2425,Ipswich,Chelsea,3.4,5.2,0.2963,0.0,0.4,0.0667,-1.0667,3,7.2,3.6,0.3696,0.2,-0.6667,-1.4,-0.2,4,-193.71,-1.2778,1.3056,-1.8889,0.0,15.0,11.5,19,H
1328,2024-12-30,2425,Manchester United,Newcastle United,5.2,3.6,0.25,0.4,0.4,-0.1333,-0.5333,4,3.8,4.8,0.7241,0.2,1.0,0.4667,4.8667,4,-39.36,-0.3889,1.4167,-0.6667,0.1667,7.0,10.5,19,A
1329,2025-01-01,2425,Brentford,Arsenal,6.4,4.0,0.2619,0.0,-0.4667,-0.8667,-3.0667,5,4.2,4.0,0.4516,0.0,0.1333,0.2,1.1333,5,-248.39,-0.6667,1.6667,-1.0556,0.5278,9.0,7.5,19,A
1330,2025-01-04,2425,Tottenham Hotspur,Newcastle United,4.2,6.4,0.5806,0.0,-0.4667,-0.9333,-0.2,6,4.0,3.4,0.6667,0.4,0.6,0.0,2.3333,5,-60.17,-0.4211,1.4737,0.1053,0.6316,6.0,8.0,20,A
1331,2025-01-04,2425,Aston Villa,Leicester City,6.0,3.4,0.275,0.2,-0.0667,0.1333,-2.3333,5,3.2,5.8,0.3077,0.0,-0.2,-0.2667,0.1333,6,176.18,0.7895,1.1316,0.8947,-0.6053,-10.0,14.0,20,H
1332,2025-01-04,2425,Bournemouth,Everton,6.4,3.8,0.3095,0.4,-0.1333,0.0667,-0.4,6,2.8,4.6,0.4167,0.4,-0.5333,-0.6667,0.2,6,54.04,0.6345,1.2617,0.8158,-0.0921,-9.0,11.5,19,H
1333,2025-01-04,2425,Crystal Palace,Chelsea,5.6,4.0,0.3421,0.0,-0.2667,-0.6,1.0667,6,7.6,4.0,0.25,0.2,-1.0667,-1.0667,-1.6,5,-104.1,-0.7895,1.4474,-1.1579,0.2105,11.0,9.5,20,D
1334,2025-01-04,2425,Manchester City,West Ham United,5.6,3.6,0.3158,0.4,0.3333,-0.0667,-0.2667,6,4.6,5.6,0.303,0.4,-0.2667,-0.3333,-2.6,6,230.77,0.4211,1.4211,0.9474,-0.1579,-7.0,9.5,20,H
1335,2025-01-04,2425,Southampton,Brentford,3.8,8.0,0.2069,0.2,0.1333,0.1333,-0.8,6,2.4,8.4,0.5,0.4,-0.4667,-0.8667,0.2667,3,-166.42,-0.9474,0.7895,-1.3158,-0.7632,8.0,16.0,20,A
1336,2025-01-04,2425,Brighton & Hove Albion,Arsenal,5.4,4.6,0.2973,0.2,0.2,-0.2,0.2667,5,5.0,3.6,0.4286,0.0,0.8,1.0,0.3333,3,-208.35,-0.6316,1.7368,-1.0526,0.5789,8.0,6.0,20,D
1337,2025-01-05,2425,Fulham,Ipswich,3.6,4.4,0.4286,0.2,0.2667,-0.0667,2.4,7,3.2,6.0,0.3846,0.0,-0.2,-0.3333,-0.5333,6,84.13,0.7368,1.1579,0.9474,-0.3158,-9.0,13.5,20,D
1338,2025-01-05,2425,Liverpool,Manchester United,6.2,2.6,0.5854,0.4,0.8,0.8667,4.4667,7,3.6,4.4,0.3214,0.0,-0.6,-0.8,0.0667,6,223.26,1.3421,1.8289,1.8187,0.6462,-13.0,7.5,19,D
1339,2025-01-06,2425,Wolverhampton,Nottingham Forest,4.6,4.8,0.4242,0.4,0.9333,0.5333,-0.9333,8,3.8,5.2,0.5172,0.4,0.0,-0.3333,1.5333,8,-91.13,-1.1053,1.3947,-0.9474,-0.1053,14.0,10.0,20,A
1340,2025-01-14,2425,Brentford,Manchester City,5.0,4.0,0.3429,0.0,0.5333,0.6,0.3333,10,4.6,4.8,0.4242,0.2,0.9333,0.5333,1.0667,10,-239.68,-0.35,1.525,-0.3,0.3,5.0,8.5,21,D
1341,2025-01-14,2425,Chelsea,Bournemouth,6.8,4.2,0.2045,0.2,-0.6667,-0.1333,-2.1333,10,6.2,5.4,0.2927,0.2,-0.1333,-0.4,0.8,10,82.27,0.15,1.725,0.4,0.55,-3.0,5.5,21,D
1342,2025-01-14,2425,West Ham United,Fulham,3.8,7.0,0.3103,0.2,0.0,-0.1333,-1.8,10,5.2,5.0,0.3611,0.2,0.2667,0.4,0.4667,9,-29.17,-0.35,1.325,-0.9,-0.3,5.0,11.5,21,H
1343,2025-01-14,2425,Nottingham Forest,Liverpool,4.6,3.4,0.4545,0.6,0.0,0.0,-0.2667,8,9.0,3.8,0.4182,0.2,0.1333,-0.2667,-0.3333,9,-211.42,-0.4211,2.2105,-0.9737,0.9868,2.0,2.0,21,D
1344,2025-01-15,2425,Everton,Aston Villa,4.0,3.8,0.2,0.6,-0.2667,0.1333,-2.3333,11,2.0,6.6,0.6,0.0,-0.0667,-0.0667,1.3333,11,-117.75,-0.7053,1.2474,-0.4263,-0.3132,8.0,12.0,21,A
1345,2025-01-15,2425,Leicester City,Crystal Palace,3.8,6.6,0.2414,0.0,0.0,0.2667,-1.4667,11,5.0,4.4,0.3429,0.4,0.0667,-0.4,1.6667,11,-109.32,-0.35,0.875,-0.7,-0.7,4.0,17.0,21,A
1346,2025-01-15,2425,Newcastle United,Wolverhampton,6.2,2.8,0.4878,0.6,0.0,-0.6667,-0.8667,11,3.8,3.8,0.4483,0.2,-0.0667,-0.2667,0.5333,9,181.07,0.95,1.275,1.3,-0.05,-12.0,11.0,21,H
1347,2025-01-15,2425,Arsenal,Tottenham Hotspur,5.2,1.2,0.4167,0.8,0.1333,-0.3333,-0.8667,11,5.4,5.0,0.4324,0.4,-0.4667,-1.2,-1.7333,11,208.07,0.8,1.6,0.45,0.825,-10.0,8.0,21,H
1348,2025-01-16,2425,Ipswich,Brighton & Hove Albion,4.2,5.0,0.3548,0.2,-0.0667,0.1333,-1.2,11,4.8,3.6,0.2941,0.0,0.2,0.0,0.2,12,-88.42,-0.6,1.1,-0.8,-0.35,6.0,14.0,21,A
1349,2025-01-16,2425,Manchester United,Southampton,4.4,3.8,0.2812,0.4,-0.4667,-0.1333,-1.7333,11,1.2,5.8,0.375,0.2,-0.2,0.1333,1.8,12,239.58,0.85,0.725,1.35,-0.925,-5.0,17.5,21,H
1350,2025-01-18,2425,Newcastle United,Bournemouth,6.4,4.0,0.4524,0.6,0.0,-0.4667,-2.0667,3,6.2,6.2,0.3171,0.2,-0.1333,0.0667,0.4667,4,82.41,0.1905,1.7143,0.381,0.5238,-4.0,6.0,22,A
1351,2025-01-18,2425,Brentford,Liverpool,5.0,5.0,0.3714,0.0,0.3333,1.0667,1.3333,4,9.6,3.8,0.3793,0.2,-0.5333,-0.7333,-0.9333,4,-258.66,-1.0167,1.8417,-1.2571,0.7714,10.0,6.0,21,A
1352,2025-01-18,2425,Leicester City,Fulham,4.4,6.0,0.2187,0.0,0.0,-0.0667,-1.0667,3,5.6,4.6,0.3421,0.2,-0.5333,0.4,-0.6,4,-125.88,-0.7619,1.0476,-1.1905,-0.5,9.0,14.5,22,A
1353,2025-01-18,2425,West Ham United,Crystal Palace,3.2,7.2,0.4231,0.0,-0.4,0.1333,-0.8667,4,4.4,4.0,0.3438,0.6,0.7333,0.4667,2.2667,3,-16.1,0.0952,1.1905,-0.4286,-0.4524,-2.0,14.0,22,A
1354,2025-01-18,2425,Arsenal,Aston Villa,5.4,0.8,0.4595,0.8,-0.2667,-0.4,-1.4,3,2.4,6.0,0.5455,0.2,0.3333,0.2667,1.6,3,150.91,0.381,1.8571,1.0952,0.5,-5.0,4.5,22,D
1355,2025-01-19,2425,Everton,Tottenham Hotspur,3.6,3.8,0.2143,0.6,-0.4,-0.2,-1.9333,4,5.2,4.6,0.3333,0.4,0.1333,-0.0667,-2.2,4,-73.76,-0.2929,0.9964,-1.0738,-0.0131,1.0,15.5,21,H
1356,2025-01-19,2425,Manchester United,Brighton & Hove Albion,5.6,3.8,0.2632,0.2,0.5333,0.6667,-1.2667,3,5.0,3.2,0.3143,0.2,0.2667,0.4667,-0.6667,3,2.19,-0.2381,1.3571,-0.2857,0.0,3.0,11.5,22,A
1357,2025-01-19,2425,Nottingham Forest,Southampton,4.0,4.4,0.4667,0.4,-0.2667,0.2,0.3333,5,2.2,6.8,0.3333,0.2,-0.2,0.2667,0.8,3,242.39,1.6667,1.119,2.0952,-0.5714,-17.0,11.5,22,H
1358,2025-01-19,2425,Ipswich,Manchester City,3.6,5.2,0.3214,0.2,0.5333,0.5333,0.4,3,5.0,5.2,0.4286,0.2,0.7333,0.6667,1.6667,5,-287.73,-0.9048,1.2143,-1.2381,-0.1905,10.0,13.0,22,A
1359,2025-01-20,2425,Chelsea,Wolverhampton,7.4,4.2,0.1915,0.2,0.0667,0.2,-2.0667,6,4.2,4.2,0.3871,0.2,-1.0667,-0.7333,1.1333,5,177.92,1.0,1.2619,1.5238,-0.0476,-11.0,11.5,22,H
1360,2025-01-25,2425,Bournemouth,Nottingham Forest,6.8,3.0,0.3182,0.6,0.5333,0.5333,0.2,7,4.4,5.0,0.4688,0.6,-0.2667,0.3333,-0.7333,6,-0.41,-0.3182,1.8409,-0.0455,0.4773,4.0,5.0,23,H
1361,2025-01-25,2425,Brighton & Hove Albion,Everton,5.0,3.8,0.3714,0.2,0.5333,0.4,-1.0,6,1.8,5.8,0.4737,0.4,0.2,0.2,1.2,6,96.37,0.5931,1.2489,0.7035,-0.1245,-7.0,12.5,23,A
1362,2025-01-25,2425,Liverpool,Ipswich,5.8,2.4,0.4615,0.4,-0.5333,-0.9333,1.2,7,2.8,5.0,0.375,0.0,-0.4667,-0.1333,0.5333,6,325.14,1.6537,1.5541,2.474,0.1916,-17.0,9.5,23,H
1363,2025-01-25,2425,Southampton,Newcastle United,3.6,9.2,0.3214,0.0,0.0,0.2,-0.2667,6,3.6,3.6,0.5714,0.4,-0.4,-0.2,1.0667,7,-299.65,-1.4545,1.0,-2.1364,-0.5227,14.0,13.0,23,A
1364,2025-01-25,2425,Wolverhampton,Arsenal,4.6,4.0,0.303,0.4,-0.8,-0.6667,1.0667,5,5.0,3.8,0.4,0.0,-0.5333,-0.1333,-0.6667,7,-310.07,-1.2727,1.3636,-1.8636,0.0682,15.0,9.5,23,A
1365,2025-01-25,2425,Manchester City,Chelsea,5.4,4.0,0.5405,0.2,0.1333,1.0,2.6,6,6.4,5.0,0.2857,0.2,0.6667,0.6,-0.4,5,120.44,-0.0909,1.7727,-0.0909,0.7273,1.0,4.5,23,H
1366,2025-01-26,2425,Crystal Palace,Brentford,5.8,2.8,0.3077,0.0,0.1333,0.2667,-0.1333,8,4.2,6.2,0.4194,0.6,0.3333,0.7333,3.4667,8,42.09,-0.0455,1.25,-0.1818,-0.0455,1.0,11.5,23,A
1367,2025-01-26,2425,Tottenham Hotspur,Leicester City,4.0,6.6,0.3667,0.0,-0.2,0.1333,0.0,7,2.4,6.4,0.3182,0.0,0.0,-0.0667,0.9333,8,139.21,0.4545,0.8636,1.5909,-0.3409,-4.0,17.0,23,A
1368,2025-01-26,2425,Aston Villa,West Ham United,6.0,2.6,0.3,0.2,0.7333,0.2667,-2.0,8,5.0,5.8,0.2857,0.4,-0.2,0.3333,-2.6667,8,108.04,0.4545,1.4091,0.6818,-0.3864,-6.0,11.0,23,D
1369,2025-01-26,2425,Fulham,Manchester United,3.8,4.0,0.5172,0.2,-0.2667,0.0,-0.1333,8,3.4,5.0,0.4074,0.0,0.5333,0.8,1.2667,7,-12.4,0.3182,1.3409,0.4091,-0.0227,-3.0,11.5,23,A
1370,2025-02-01,2425,Nottingham Forest,Brighton & Hove Albion,4.4,4.0,0.4375,0.4,-0.6667,-0.4667,-0.4,7,5.0,3.0,0.3714,0.2,0.4,0.0667,-2.0,7,-2.47,0.4348,1.6957,0.087,0.2174,-6.0,6.0,24,H
1371,2025-02-01,2425,Bournemouth,Liverpool,7.8,3.0,0.3878,0.8,0.1333,0.8667,-0.1333,7,9.0,4.0,0.3455,0.4,0.1333,-0.4667,-2.0,7,-203.29,-0.67,2.0741,-0.8478,1.0761,6.0,4.0,23,A
1372,2025-02-01,2425,Everton,Leicester City,3.8,4.6,0.3103,0.4,0.8,0.5333,-0.4667,7,2.0,7.0,0.4,0.0,0.4,0.0667,1.6667,6,83.1,0.3063,0.8923,0.6344,-0.7263,-1.0,16.5,23,H
1373,2025-02-01,2425,Ipswich,Southampton,4.0,6.4,0.3333,0.2,-0.8,-0.6667,-0.6667,7,2.6,6.8,0.4348,0.2,0.0,0.3333,2.0667,7,133.86,0.4348,0.4783,0.4783,-1.3696,-1.0,19.5,24,A
1374,2025-02-01,2425,Newcastle United,Fulham,7.0,4.8,0.3556,0.6,-0.4,0.1333,-0.6667,7,4.6,4.4,0.3939,0.2,0.0,-0.2667,-1.2667,6,95.2,0.3478,1.6087,0.4783,0.3696,-5.0,7.5,24,A
1375,2025-02-01,2425,Wolverhampton,Aston Villa,4.6,4.6,0.2424,0.2,-0.2,-0.2667,0.4,7,2.8,6.2,0.5417,0.2,-0.1333,-0.2667,0.8667,6,-170.77,-0.913,1.1522,-0.8261,-0.4565,10.0,13.0,24,H
1376,2025-02-02,2425,Brentford,Tottenham Hotspur,5.0,6.0,0.4286,0.0,-0.0667,-0.6667,1.0,7,5.0,4.8,0.3429,0.2,-0.2,-0.0667,-0.3333,7,-1.04,0.3043,1.1957,-0.3043,0.2391,-5.0,13.5,24,A
1377,2025-02-02,2425,Manchester United,Crystal Palace,4.8,4.0,0.3529,0.0,0.6,0.2667,-1.1333,7,4.6,3.0,0.3939,0.8,0.0,0.0667,0.7333,7,32.72,0.087,1.2174,0.0,-0.1739,-1.0,12.5,24,A
1378,2025-02-02,2425,Arsenal,Manchester City,5.2,1.6,0.3889,0.6,0.1333,-0.1333,-0.8667,8,6.4,4.6,0.5238,0.4,-0.2667,0.2667,1.2667,8,5.2,0.2609,1.913,0.2609,0.8696,-2.0,3.0,24,H
1379,2025-02-03,2425,Chelsea,West Ham United,8.2,4.4,0.2353,0.2,0.3333,0.6,-1.2,9,4.6,6.2,0.303,0.2,0.5333,0.3333,-2.2667,8,111.4,0.5652,1.4565,1.3478,-0.0217,-9.0,10.5,24,H
1380,2025-02-12,2425,Everton,Liverpool,4.4,4.4,0.4062,0.4,1.2,1.0667,0.2667,11,9.4,3.4,0.2807,0.6,0.8,0.4667,-2.4,11,-282.91,-1.3043,1.7826,-1.7391,0.6522,15.0,8.5,24,D
1381,2025-02-14,2425,Brighton & Hove Albion,Chelsea,4.4,2.8,0.3438,0.2,-0.4,-0.2,-1.4,13,4.6,5.4,0.4242,0.2,0.4,0.2,0.0667,11,-72.97,-0.375,1.6042,-0.7917,0.2708,6.0,7.0,25,H
1382,2025-02-15,2425,Leicester City,Arsenal,4.0,4.4,0.2667,0.0,0.4,0.0667,-1.3333,14,4.2,3.6,0.5161,0.2,0.1333,0.4667,1.1333,13,-357.01,-1.375,1.3958,-2.2917,-0.0208,16.0,10.0,25,A
1383,2025-02-15,2425,Aston Villa,Ipswich,4.8,3.2,0.3235,0.2,-0.9333,-0.2,-1.1333,14,2.8,5.2,0.375,0.0,-0.2,-0.1333,1.5333,14,164.4,0.875,1.1042,1.0,-0.625,-10.0,14.0,25,D
1384,2025-02-15,2425,Fulham,Nottingham Forest,4.0,3.6,0.4333,0.2,0.6,-0.2667,-1.0,14,4.6,5.6,0.5758,0.6,0.0,0.5333,1.4,14,-22.98,-0.4583,1.7292,-0.375,0.3542,7.0,6.5,25,H
1385,2025-02-15,2425,Manchester City,Newcastle United,5.6,3.4,0.5526,0.2,0.0,0.1333,0.7333,13,5.4,3.8,0.4054,0.4,-0.8,-0.3333,0.6,14,136.46,0.0,1.7083,0.0,0.5417,-1.0,5.5,25,H
1386,2025-02-15,2425,Southampton,Bournemouth,3.6,8.8,0.3929,0.0,0.4,0.4667,0.7333,14,6.6,6.6,0.3953,0.2,0.0,0.6,1.0667,14,-235.91,-1.2917,1.0208,-2.0417,-0.4792,13.0,13.5,25,A
1387,2025-02-15,2425,West Ham United,Brentford,2.2,7.2,0.5238,0.0,-0.4667,-0.5333,0.8,12,5.0,6.2,0.4,0.4,-0.4,-1.1333,0.3333,13,0.94,-0.1667,1.2083,-0.7083,-0.3542,5.0,13.5,25,A
1388,2025-02-15,2425,Crystal Palace,Everton,6.0,4.0,0.325,0.0,0.0,0.0667,-1.0,13,1.2,4.8,0.9375,0.4,0.3333,0.3333,2.4667,3,41.12,0.125,1.1875,0.125,-0.1458,-3.0,13.5,25,A
1389,2025-02-16,2425,Liverpool,Wolverhampton,6.0,2.6,0.4,0.2,0.1333,0.4667,-0.3333,4,4.6,4.8,0.2424,0.2,0.4,0.4,-0.2667,15,328.82,1.5833,1.5833,2.2083,0.3542,-16.0,9.0,25,H
1390,2025-02-16,2425,Tottenham Hotspur,Manchester United,4.6,6.0,0.3636,0.0,0.4,0.2667,0.0667,14,2.8,4.4,0.5,0.2,-0.4,-0.7333,-1.4667,14,-19.6,-0.0833,1.1667,0.7083,0.1042,1.0,14.5,25,H
1391,2025-02-19,2425,Aston Villa,Liverpool,5.0,3.8,0.2857,0.0,-0.5333,-0.3333,-0.6667,4,7.8,3.0,0.3469,0.6,-0.2667,-0.4,-3.1333,3,-190.05,-0.88,1.96,-1.56,0.66,8.0,5.0,26,D
1392,2025-02-21,2425,Leicester City,Brentford,3.8,4.0,0.2414,0.0,0.4,0.2667,-1.8,6,5.8,4.8,0.2564,0.6,0.6,0.0,-0.8,6,-115.16,-0.68,1.02,-1.24,-0.58,8.0,15.0,26,A
1393,2025-02-22,2425,Everton,Manchester United,4.2,4.2,0.5484,0.2,-0.2667,0.2667,1.1333,7,3.6,4.6,0.3571,0.2,-0.2,-0.6667,-0.6,6,-24.97,0.04,1.18,0.12,-0.22,-1.0,14.5,26,D
1394,2025-02-22,2425,Arsenal,West Ham United,5.4,2.0,0.4595,0.4,0.4,0.2667,-0.4,7,3.6,5.6,0.3571,0.2,-0.4667,-0.3333,0.4,7,273.98,1.04,1.6,1.88,0.22,-14.0,9.0,26,A
1395,2025-02-22,2425,Bournemouth,Wolverhampton,6.8,3.6,0.4318,0.6,0.0,-0.1333,-0.1333,7,4.4,4.6,0.2812,0.2,0.4,0.2,-0.0667,6,123.97,0.96,1.24,1.36,-0.08,-12.0,11.0,26,A
1396,2025-02-22,2425,Fulham,Crystal Palace,5.6,3.2,0.3421,0.2,0.2,-0.2667,0.0667,7,4.6,3.0,0.3939,0.8,-0.8,-0.2667,0.0667,7,18.51,0.36,1.38,0.32,0.04,-5.0,10.5,26,A
1397,2025-02-22,2425,Ipswich,Tottenham Hotspur,4.2,6.0,0.2581,0.2,0.1333,0.4,-0.2,7,4.6,4.0,0.3636,0.4,0.8,-0.0667,0.4,6,-101.49,-0.52,0.94,-1.56,-0.3,6.0,15.0,26,A
1398,2025-02-22,2425,Southampton,Brighton & Hove Albion,3.6,7.6,0.4286,0.0,0.4,-0.0667,0.7333,7,4.6,4.2,0.3939,0.2,-0.8,-0.6,-0.9333,8,-239.71,-1.12,0.92,-1.52,-0.76,9.0,15.5,26,A
1399,2025-02-22,2425,Aston Villa,Chelsea,4.6,3.2,0.3333,0.0,-0.1333,-0.2,-0.2667,3,3.0,5.4,0.52,0.2,-0.4,-0.6,-0.6667,8,-25.32,-0.22,1.61,-0.6354,0.2023,3.0,7.5,27,H
1400,2025-02-23,2425,Newcastle United,Nottingham Forest,6.6,4.6,0.3023,0.6,-0.2,-0.2667,-1.9333,8,4.4,6.2,0.5312,0.6,-0.4,0.2667,0.6,8,45.77,-0.24,1.76,-0.12,0.42,5.0,5.5,26,H
1401,2025-02-23,2425,Manchester City,Liverpool,5.6,3.0,0.5526,0.2,0.0,-0.5333,0.0667,8,5.8,3.8,0.4359,0.4,-0.5333,-0.4,-2.4667,4,-28.77,-0.5862,2.0531,-0.7046,1.0323,3.0,2.5,27,A
1402,2025-02-25,2425,Brighton & Hove Albion,Bournemouth,4.4,2.4,0.4688,0.4,0.2,0.3333,2.9333,3,6.8,6.4,0.3864,0.2,-0.8,-1.4,-2.4667,3,13.11,-0.1154,1.5962,-0.3846,0.3462,3.0,7.5,27,H
1403,2025-02-25,2425,Crystal Palace,Aston Villa,6.6,4.4,0.3023,0.0,0.2,0.0667,-1.9333,3,2.6,5.6,0.4783,0.2,0.4667,0.4667,2.7333,3,-54.63,-0.2863,1.4124,0.0356,-0.0563,5.0,10.5,27,H
1404,2025-02-25,2425,Wolverhampton,Fulham,5.0,3.6,0.2857,0.4,0.8,0.3333,-0.3333,3,4.2,4.6,0.3548,0.2,0.2,0.1333,0.4667,3,-73.94,-0.6538,1.1731,-0.8077,-0.2885,7.0,13.5,27,A
1405,2025-02-25,2425,Chelsea,Southampton,7.2,4.6,0.2609,0.0,-0.2,-0.4,-3.8667,3,3.4,7.0,0.4074,0.2,0.4,-0.2,-0.4,3,292.54,1.3077,1.0,2.0769,-0.5769,-13.0,13.5,27,H
1406,2025-02-26,2425,Brentford,Everton,4.2,5.8,0.3871,0.0,0.2,0.2667,0.8,5,2.0,5.0,0.8,0.4,-0.5333,-0.2,3.6667,4,11.03,0.2308,1.3077,0.3462,0.0192,-3.0,12.5,27,D
