match_id,date,season,home_team,away_team,home_sot_l5,home_sot_conceded_l5,home_conversion,home_clean_sheet_l5,home_pts_momentum,home_goals_momentum,home_sot_momentum,home_days_rest,away_sot_l5,away_sot_conceded_l5,away_conversion,away_clean_sheet_l5,away_pts_momentum,away_goals_momentum,away_sot_momentum,away_days_rest,elo_diff,ppg_diff,ppg_mean,gd_pg_diff,gd_pg_mean,rank_diff,rank_mean,matchweek,home_opp_ppg_l5,away_opp_ppg_l5,home_pts_ewm,home_goals_ewm,home_sot_ewm,away_pts_ewm,away_goals_ewm,away_sot_ewm,result,venue_elo_diff
1205,2024-10-05,2425,Manchester City,Fulham,9.4,2.4,0.2982,0.0,-0.5333,-0.7333,-1.4,7,3.6,3.8,0.4643,0.4,0.1333,0.0667,2.4,7,309.28,0.5,2.0833,0.8333,0.9167,-4.0,4.0,7,1.6,1.26,2.1111,2.2208,7.642,2.034,1.4952,5.0803,H,342.05
1206,2024-10-05,2425,West Ham United,Ipswich,5.6,5.0,0.2632,0.0,-0.3333,-0.3333,-1.2667,7,2.6667,4.6667,0.4286,0.3333,0.2,0.0,1.3333,6,15.05,0.1667,0.75,0.1667,-0.75,-1.0,14.5,7,1.4567,1.8467,0.795,0.9812,3.8532,0.8316,1.0609,3.8141,H,24.04
1207,2024-10-05,2425,Everton,Newcastle United,3.6,4.4,0.4286,0.4,0.5333,0.2667,-0.6,7,6.0,6.6,0.3,0.0,-0.2667,-0.0667,-1.3333,7,-132.95,-1.1667,1.25,-1.5,-0.5833,9.0,11.5,7,1.02,1.4367,1.22,1.371,3.3218,1.5702,1.5611,4.6157,D,1.79
1208,2024-10-06,2425,Aston Villa,Manchester United,4.8,4.4,0.4412,0.0,0.3333,0.6667,0.2,7,5.2,5.2,0.25,0.6,0.5333,0.2,0.8,7,30.14,1.0,1.6667,1.0,0.0,-9.0,9.5,7,0.87,1.58,1.8966,2.0765,4.1341,1.1016,0.8675,4.9156,D,58.36
1209,2024-10-06,2425,Chelsea,Nottingham Forest,7.4,4.0,0.4255,0.2,0.4,-0.3333,-2.4,8,4.8,3.4,0.2941,0.4,-0.2667,0.0,-2.4667,8,160.01,0.6667,1.8333,1.1667,0.75,-7.0,7.5,7,0.8933,1.32,2.5431,2.7359,5.8287,1.2615,1.0548,3.6962,D,138.85
1210,2024-10-06,2425,Brighton & Hove Albion,Tottenham Hotspur,3.8,3.6,0.4138,0.2,-0.5333,-0.0667,0.8667,8,7.6,4.4,0.3333,0.4,0.2,-0.2,0.7333,7,-65.1,-0.1667,1.5833,-0.8333,0.75,2.0,9.0,7,2.0667,1.4467,0.9582,1.4189,4.431,1.8664,2.0848,7.79,H,-8.99
1211,2024-10-19,2425,Tottenham Hotspur,West Ham United,7.2,3.8,0.3043,0.2,0.8,0.8667,0.4667,13,2.6,7.2,0.5217,0.2,0.3333,0.2667,5.0667,14,84.63,0.2857,1.2857,1.0,0.3571,-3.0,10.5,8,1.7467,1.59,1.3998,2.0636,6.5925,1.3463,1.7359,6.1399,H,169.07
1212,2024-10-19,2425,Fulham,Aston Villa,5.0,4.8,0.3714,0.0,0.4,0.4,0.6667,14,2.8,5.6,0.625,0.0,-0.5333,-0.3333,-0.1333,13,-99.95,-0.4286,1.7857,-0.1429,0.3571,3.0,6.5,8,1.5267,0.5033,1.5255,1.6214,4.8103,1.6724,1.5574,3.3505,A,-19.14
1213,2024-10-19,2425,Ipswich,Everton,3.6667,4.0,0.3529,0.0,-0.1333,0.3333,0.6666,14,2.6,5.4,0.5217,0.0,0.6667,-0.4,0.4,14,4.37,-0.1429,0.6429,0.0,-1.1429,1.0,16.5,8,1.4133,1.1867,0.5917,1.0433,3.2907,1.165,1.0282,2.9913,A,65.89
1214,2024-10-19,2425,Manchester United,Brentford,4.0,5.6,0.2667,0.2,-0.3333,-0.6,0.0,13,4.4,6.0,0.5,0.0,-0.0667,0.1333,2.6,14,91.09,-0.2857,1.2857,-0.4286,-0.2143,3.0,12.5,8,1.4133,0.9933,1.0762,0.6506,4.6867,1.4748,2.2293,6.4599,H,166.93
1215,2024-10-19,2425,Newcastle United,Brighton & Hove Albion,4.4,5.0,0.3438,0.2,-0.9333,-0.5333,-0.7333,14,3.8,5.6,0.4483,0.2,0.1333,0.7333,0.2,13,60.5,0.0,1.7143,-0.2857,0.2857,1.0,6.5,8,1.37,1.8,1.4276,1.1709,4.2118,1.4687,1.8142,4.3233,A,135.62
1216,2024-10-19,2425,Southampton,Leicester City,3.8,7.2,0.3103,0.0,0.1333,0.2,-1.1333,14,4.2,7.4,0.3871,0.2,0.3333,-0.0667,-1.8667,14,-98.08,-0.7143,0.5,-1.1429,-1.0,4.0,17.0,8,1.2667,1.0733,0.1871,0.8975,3.2091,1.2057,1.3238,2.9297,A,-48.13
1217,2024-10-19,2425,Bournemouth,Arsenal,5.4,3.4,0.2973,0.2,-0.2,-0.2,-0.7333,14,3.8,4.6,0.5517,0.6,0.1333,0.8,4.5333,14,-294.77,-1.2857,1.7857,-1.5714,0.5,10.0,8.0,8,0.8567,1.62,1.0135,1.0633,4.7928,2.5363,2.4806,7.2112,H,-184.23
1218,2024-10-20,2425,Wolverhampton,Manchester City,4.8,5.8,0.3529,0.0,-0.2,0.2667,-0.4667,15,6.6,3.0,0.3721,0.6,-0.5333,-0.2,1.4,15,-382.98,-2.2857,1.2857,-3.0,-0.2143,17.0,10.5,8,2.03,1.9667,0.145,1.4838,4.2904,2.3333,2.4156,7.4815,A,-252.99
1219,2024-10-20,2425,Liverpool,Chelsea,10.6,4.0,0.2222,0.6,0.6,0.2,-2.9333,15,5.4,4.8,0.4054,0.4,0.1333,0.6667,1.2667,14,130.36,0.5714,2.2857,0.4286,1.3571,-5.0,3.5,8,1.0233,1.1933,2.5414,1.8015,6.7135,2.1574,2.3019,6.3715,H,191.98
1220,2024-10-21,2425,Nottingham Forest,Crystal Palace,4.0,3.8,0.3333,0.0,-0.5333,0.0,0.3333,15,4.2,4.6,0.2903,0.0,-0.2667,-0.4667,0.4667,16,-24.27,1.0,0.9286,0.8571,-0.2857,-6.0,15.0,8,1.7533,1.2067,1.1961,1.0411,5.0221,0.6542,0.9417,4.6342,H,8.52
1221,2024-10-25,2425,Leicester City,Nottingham Forest,2.8,4.4,0.5833,0.2,0.4,0.2,0.2,6,5.8,4.0,0.2564,0.4,-0.2667,-0.3333,-0.4667,4,-22.49,-0.5,1.375,-0.5,0.0,6.0,11.0,9,0.8019,1.8391,1.6543,1.7429,3.1973,1.6471,1.0308,5.2666,A,38.69
1222,2024-10-26,2425,Aston Villa,Bournemouth,4.2,4.2,0.5161,0.2,-0.5333,-0.5333,-1.2,7,4.8,7.4,0.2941,0.0,0.8,0.6667,-0.8,7,132.89,0.75,1.75,0.625,0.3125,-7.0,7.5,9,0.7176,1.3424,2.0043,1.918,3.7629,1.5101,1.2975,4.5946,D,162.47
1223,2024-10-26,2425,Brentford,Ipswich,6.4,5.6,0.3333,0.0,0.5333,0.5333,-0.7333,7,2.5,6.75,0.4,0.25,-0.2667,0.2,0.5,7,28.75,0.75,0.875,1.125,-0.6875,-4.0,15.0,9,1.2219,1.2562,1.1061,1.922,5.3449,0.4273,0.7535,2.9321,H,52.99
1224,2024-10-26,2425,Brighton & Hove Albion,Wolverhampton,4.2,3.0,0.4194,0.2,0.4,0.4,0.4667,7,3.8,8.2,0.4138,0.0,0.0,0.2667,-0.1333,6,119.09,1.75,1.0,2.125,-0.5625,-14.0,13.0,9,1.5429,2.1157,1.8515,1.6106,4.4925,0.1088,1.3629,3.7178,D,104.26
1225,2024-10-26,2425,Manchester City,Southampton,8.4,3.0,0.2885,0.0,0.1333,0.0,-1.7333,6,3.2,5.6,0.3846,0.0,-0.2,0.3333,0.8,7,493.58,2.375,1.3125,2.75,-0.125,-17.0,10.5,9,1.6952,1.1381,2.5,2.3117,7.3611,0.1403,1.1731,4.1568,H,391.48
1226,2024-10-26,2425,Everton,Fulham,3.8,4.2,0.4138,0.4,0.7333,-0.0667,0.2,7,3.8,4.6,0.4483,0.2,-0.4,-0.2667,-0.4667,7,-16.39,-0.375,1.1875,-0.75,-0.375,6.0,13.0,9,1.1009,1.9267,1.6238,1.2712,4.2435,1.1441,1.466,4.6077,D,55.55
1227,2024-10-27,2425,Chelsea,Newcastle United,6.2,5.4,0.3659,0.0,-0.6667,0.0,-0.5333,7,5.0,5.4,0.2571,0.2,-0.3333,-0.4667,-0.6667,8,20.97,0.25,1.625,0.875,0.4375,-5.0,9.5,9,1.7076,1.3129,1.618,1.9764,5.2786,1.0707,0.8781,4.6589,H,83.93
1228,2024-10-27,2425,Crystal Palace,Tottenham Hotspur,4.8,3.8,0.2353,0.4,-0.4,-0.2667,0.8667,6,7.0,2.6,0.3778,0.4,0.2,0.6,-0.3333,8,-111.8,-1.25,1.0,-1.875,0.1875,10.0,13.0,9,1.1924,1.5752,0.4907,0.7063,5.2256,1.7999,2.5477,6.6944,H,-27.1
1229,2024-10-27,2425,West Ham United,Manchester United,6.6,3.8,0.2791,0.0,0.3333,0.6,0.0667,8,5.6,3.4,0.2632,0.8,-0.2667,-0.3333,0.0667,8,-93.38,-0.375,1.1875,-0.25,-0.375,3.0,14.5,9,1.2757,1.0991,1.0097,1.5519,5.6049,1.5571,0.988,6.265,H,-14.08
1230,2024-10-27,2425,Arsenal,Liverpool,8.0,2.8,0.3,0.2,0.0,0.3333,-0.3333,8,5.0,3.6,0.3714,0.6,0.6,0.0667,0.0,7,4.52,-0.5,2.375,-0.625,1.1875,2.0,3.0,9,1.2486,1.1233,1.9022,1.8604,5.6584,2.6561,1.8511,6.2851,D,55.69
1231,2024-11-02,2425,Newcastle United,Arsenal,4.2,5.0,0.2581,0.2,-0.0667,-0.2667,-0.2,6,3.4,5.0,0.5926,0.6,-0.2667,-0.5333,-0.0667,6,-167.97,-0.6667,1.6667,-0.8889,0.3333,9.0,7.5,10,1.5962,1.5069,0.803,0.9086,4.2441,1.6767,1.8953,4.9938,H,-32.85
1232,2024-11-02,2425,Bournemouth,Manchester City,5.0,3.4,0.3143,0.2,-0.0667,-0.2,-2.0,7,6.2,3.2,0.3415,0.4,0.8,0.2,1.1333,7,-333.74,-1.2222,1.9444,-1.2222,0.6111,10.0,6.0,10,1.5007,1.3202,1.3826,1.2231,4.1959,2.625,1.9838,7.5208,H,-240.04
1233,2024-11-02,2425,Ipswich,Leicester City,3.25,5.0,0.4571,0.0,-0.4,-0.0667,-0.25,7,3.2,7.4,0.5,0.2,0.6,0.0667,-0.8667,8,17.25,-0.5556,0.7222,-0.7778,-0.8333,3.0,16.5,10,1.0395,1.0602,0.3118,1.3607,3.4911,1.2407,1.5571,2.648,D,37.74
1234,2024-11-02,2425,Liverpool,Brighton & Hove Albion,9.0,3.2,0.2727,0.6,-0.2667,-0.3333,-4.6667,6,4.6,5.6,0.4545,0.4,0.7333,0.0,0.4,7,200.09,0.6667,2.1111,0.8889,0.8889,-4.0,4.0,10,1.215,1.5012,2.242,1.8884,5.7139,1.6386,1.708,4.8693,H,260.39
1235,2024-11-02,2425,Nottingham Forest,West Ham United,4.8,4.2,0.3529,0.2,0.7333,0.2667,1.8667,8,3.0,5.8,0.52,0.2,0.6,0.7333,3.6667,6,-23.07,0.5556,1.5,0.7778,0.0556,-6.0,10.0,10,1.4641,1.2841,1.9853,1.5231,5.1999,1.5073,1.6639,4.9537,H,27.49
1236,2024-11-02,2425,Southampton,Everton,5.0,7.2,0.2857,0.0,-0.2,0.0,-1.3333,7,3.6,4.8,0.3929,0.2,-0.1333,-0.2,1.4,7,-149.44,-0.8889,0.5556,-0.7778,-1.0556,4.0,18.0,10,1.4381,0.9759,0.1052,0.8798,3.6176,1.4678,1.2034,4.4326,H,-60.98
1237,2024-11-02,2425,Wolverhampton,Crystal Palace,4.2,6.0,0.4194,0.0,0.1333,0.4,0.8,7,4.8,5.4,0.2059,0.0,0.2,-0.0667,1.2,6,-49.96,-0.4444,0.4444,-0.8889,-1.0,2.0,18.0,10,2.0241,1.4507,0.3316,1.5221,4.5384,1.118,0.7797,5.4192,D,28.83
1238,2024-11-03,2425,Tottenham Hotspur,Aston Villa,6.8,4.0,0.3864,0.2,-0.8,-0.4,-2.4667,7,3.6,4.8,0.5,0.0,-0.1333,-0.4667,1.0667,8,-30.96,-0.5556,1.7222,0.3333,0.7222,5.0,7.5,10,1.1836,0.9926,1.3499,1.9108,5.7708,1.7532,1.6885,4.8222,H,84.76
1239,2024-11-03,2425,Manchester United,Chelsea,5.8,5.0,0.2051,0.2,0.3333,0.4,0.8667,7,4.8,5.0,0.4706,0.4,-0.6667,-0.8667,0.8667,7,-32.89,-0.6667,1.5556,-1.2222,0.2778,7.0,9.5,10,1.2991,1.6743,1.1679,0.991,5.9488,1.9635,1.9823,5.709,D,58.32
1240,2024-11-04,2425,Fulham,Brentford,5.4,5.0,0.3514,0.0,-1.0667,-0.2667,-1.7333,9,4.0,8.0,0.5667,0.0,0.6,0.9333,3.6667,9,5.01,-0.1111,1.3889,0.0,0.0,1.0,11.5,10,1.9267,0.7219,1.1081,1.3495,4.2058,1.5796,2.4415,6.2587,H,56.17
1241,2024-11-09,2425,Brentford,Bournemouth,7.2,5.2,0.3696,0.0,-0.4,-0.4,-2.8667,5,4.4,7.8,0.4062,0.0,0.3333,0.0667,-0.0667,7,-18.51,-0.2,1.4,-0.2,0.0,2.0,11.0,11,0.7886,1.5618,1.1847,2.0811,5.194,1.7869,1.4173,4.647,H,107.82
1242,2024-11-09,2425,Crystal Palace,Fulham,4.2,4.0,0.2903,0.4,0.5333,0.2,2.4667,7,3.0,4.4,0.48,0.2,-0.0667,-0.0667,3.3333,5,-15.97,-0.8,1.1,-0.6,-0.2,8.0,13.0,11,1.1952,1.7155,1.0885,1.0848,5.8144,1.5811,1.5121,6.1543,A,67.52
1243,2024-11-09,2425,West Ham United,Everton,5.6,4.6,0.3421,0.0,-0.4,-0.6,-2.6,7,4.2,4.2,0.3226,0.2,-0.2667,0.0,1.8,7,30.74,0.2,1.0,0.1,-0.65,-2.0,15.0,11,1.2896,0.8982,1.1305,1.248,4.2153,1.1009,0.9025,4.5745,D,110.68
1244,2024-11-09,2425,Wolverhampton,Southampton,4.0,6.8,0.4667,0.0,0.2667,-0.1333,1.0,7,3.4,5.6,0.3704,0.0,0.4,0.0,0.2667,7,97.42,-0.1,0.35,-0.1,-1.25,1.0,19.5,11,1.7074,1.5381,0.4987,1.6416,4.9038,0.8289,0.9099,3.2132,H,77.73
1245,2024-11-09,2425,Brighton & Hove Albion,Manchester City,4.8,3.6,0.4118,0.2,-0.0667,-0.4667,0.5333,7,6.0,3.4,0.325,0.2,0.0,-0.2667,0.3333,7,-263.82,-0.7,1.95,-0.7,0.65,6.0,5.0,11,1.5901,1.0869,1.229,1.531,4.902,1.9687,1.7378,6.6406,H,-182.65
1246,2024-11-09,2425,Liverpool,Aston Villa,7.8,3.6,0.2857,0.4,-0.2667,0.2,-2.1333,7,3.4,4.2,0.4444,0.0,0.1333,0.2667,1.2667,6,147.02,0.7,2.15,1.1,0.75,-5.0,3.5,11,1.3206,1.2315,2.4315,1.9163,6.2854,1.3149,1.5164,3.8666,H,238.66
1247,2024-11-10,2425,Manchester United,Leicester City,5.0,4.0,0.2571,0.2,0.3333,0.5333,1.6667,7,4.2,7.0,0.4194,0.0,-0.0667,0.0667,-0.5333,8,138.56,0.2,1.1,0.1,-0.35,-2.0,14.0,11,1.5768,1.1491,1.1259,0.9932,5.4616,1.1805,1.4179,3.486,H,189.63
1248,2024-11-10,2425,Nottingham Forest,Newcastle United,5.2,3.6,0.3611,0.4,1.0,0.7333,0.4667,8,4.2,5.8,0.2581,0.2,0.0,0.0667,0.1333,8,-99.57,0.4,1.7,0.7,0.35,-9.0,7.5,11,1.3085,1.7462,2.239,1.8924,5.4,1.3523,0.9315,4.1831,A,-5.71
1249,2024-11-10,2425,Tottenham Hotspur,Ipswich,7.0,3.2,0.4,0.2,0.2,0.0667,-1.6667,7,3.0,7.2,0.48,0.2,-0.0667,-0.0667,0.0,8,138.75,1.1,1.05,2.2,0.0,-10.0,14.0,11,1.2836,1.2395,1.7624,2.4331,5.8281,0.4941,1.2651,3.0961,A,167.96
1250,2024-11-10,2425,Chelsea,Arsenal,6.4,5.0,0.3333,0.0,-0.2667,-0.4667,-2.4,7,2.6,5.4,0.6087,0.4,-1.0667,-1.1333,-0.9333,8,-119.86,0.0,1.8,0.2,0.7,-1.0,5.5,11,1.7187,1.1736,1.7226,1.7367,5.0317,1.2575,1.4215,3.9953,D,-50.78
1251,2024-11-23,2425,Leicester City,Chelsea,2.2,4.8,0.5238,0.2,-1.0667,-0.5333,1.8,13,4.2,5.4,0.3548,0.4,0.4667,0.1333,0.1333,13,-179.88,-0.8182,1.3182,-1.3636,0.0455,12.0,9.0,12,0.9491,1.7187,0.8854,1.0634,3.8645,1.542,1.5526,4.5238,A,-92.11
1252,2024-11-23,2425,Arsenal,Nottingham Forest,7.6,3.2,0.2292,0.2,-0.3333,-0.2,-5.2667,13,5.6,3.6,0.3684,0.4,0.0,0.5333,-0.9333,13,253.12,0.0,1.7273,0.0909,0.5,-1.0,4.5,12,1.4136,1.2885,1.1931,1.3161,3.7465,1.6792,1.6693,4.8,H,252.58
1253,2024-11-23,2425,Aston Villa,Crystal Palace,4.8,3.4,0.2941,0.2,-0.6667,-0.3333,-1.1333,14,5.6,5.2,0.2105,0.0,0.5333,0.4,0.4,14,121.1,1.0,1.1364,0.6364,-0.3182,-9.0,13.5,12,1.6115,1.4552,0.9862,1.1373,3.4,0.8164,0.8136,5.6108,D,135.28
1254,2024-11-23,2425,Bournemouth,Brighton & Hove Albion,5.4,3.2,0.3243,0.2,-0.0667,0.2667,-1.4,14,4.8,5.8,0.4118,0.4,-0.6667,-0.1333,0.2,14,-60.27,-0.3636,1.5455,-0.3636,0.1818,6.0,9.0,12,1.7818,1.6501,1.3402,1.563,4.2352,1.6717,1.6482,4.6765,A,6.15
1255,2024-11-23,2425,Everton,Brentford,3.6,4.6,0.2857,0.2,-0.5333,-0.2667,1.0667,14,3.4,9.6,0.7037,0.0,0.2,-0.1333,2.2667,14,-24.55,-0.5455,1.1818,-0.6364,-0.3182,5.0,13.5,12,0.9982,0.9286,1.0757,0.6769,4.4309,1.6385,2.3108,5.3955,D,57.47
1256,2024-11-23,2425,Fulham,Wolverhampton,7.6,3.6,0.2708,0.0,0.9333,0.0667,-0.2667,14,4.6,6.6,0.4545,0.0,0.6667,0.0,1.0667,14,76.3,1.0909,1.0909,1.2727,-0.3636,-12.0,13.0,12,1.4955,1.3074,1.9358,1.6341,6.3657,1.124,1.7312,4.6778,A,73.85
1257,2024-11-23,2425,Manchester City,Tottenham Hotspur,7.6,3.0,0.2708,0.2,-0.8,-0.6,-1.6,14,5.8,3.6,0.4103,0.2,-0.2,-0.5333,-1.1333,13,221.17,0.6364,1.7727,-0.0909,0.8636,-8.0,6.0,12,1.0069,1.1036,1.4766,1.5534,6.4805,1.3218,2.0748,5.6211,A,274.21
1258,2024-11-24,2425,Southampton,Liverpool,3.4,6.6,0.3333,0.2,0.4,-0.4667,-2.0667,15,4.4,3.2,0.4375,0.6,-0.2667,0.2,1.2667,15,-418.62,-2.1818,1.4545,-2.6364,0.0455,19.0,10.5,12,1.3981,1.6406,0.6217,0.6824,2.4099,2.5736,1.9372,5.964,A,-280.84
1259,2024-11-24,2425,Ipswich,Manchester United,3.0,5.2,0.48,0.0,0.5333,0.6,0.3333,14,5.8,3.4,0.3077,0.6,-0.2667,0.2667,-1.8,14,-115.89,-0.6364,1.0455,-0.9091,-0.4545,7.0,15.5,12,1.0795,1.4968,1.1482,1.457,3.071,1.5944,1.4949,4.8462,D,-51.16
1260,2024-11-25,2425,Newcastle United,West Ham United,3.6,4.4,0.3571,0.4,0.6,0.6667,0.7333,15,3.0,4.6,0.48,0.2,-0.0667,-0.7333,0.6667,16,105.74,0.5455,1.3636,0.7273,-0.1818,-5.0,11.5,12,1.6062,1.2296,1.7642,1.4486,4.6373,1.0978,0.936,4.6615,A,190.63
1261,2024-11-29,2425,Brighton & Hove Albion,Southampton,4.6,4.0,0.3939,0.2,0.0,0.0667,-0.2667,6,2.6,6.2,0.4348,0.0,0.4,0.0,-0.2667,5,236.89,1.5,1.0833,1.6667,-0.4167,-15.0,12.5,13,1.5895,1.4405,2.0038,1.7362,4.5074,0.4663,1.0118,3.0574,D,163.09
1262,2024-11-30,2425,Brentford,Leicester City,7.4,4.6,0.2979,0.0,-0.0667,-0.4667,-4.0667,7,4.4,6.4,0.3438,0.0,-0.4667,-0.5333,-0.4,7,70.21,0.5833,1.125,0.6667,-0.3333,-5.0,13.5,13,1.0771,1.0279,1.4789,1.7331,4.5466,0.6641,1.0475,3.1484,H,113.9
1263,2024-11-30,2425,Crystal Palace,Newcastle United,4.8,4.8,0.2941,0.4,-0.3333,0.3333,1.2,7,4.4,5.6,0.3125,0.2,0.8,0.3333,-0.4,5,-100.7,-0.8333,1.0833,-0.5833,-0.2917,9.0,14.5,13,1.2824,1.691,0.8623,1.1102,5.7081,1.3232,1.0864,3.978,D,1.11
1264,2024-11-30,2425,Nottingham Forest,Ipswich,4.2,4.0,0.4194,0.4,-0.8,-0.2667,-1.2,7,3.4,7.2,0.4444,0.2,0.6667,-0.0667,0.2667,6,11.96,0.8333,1.1667,1.0,-0.3333,-11.0,12.5,13,1.2006,1.1856,1.2594,1.2519,3.6,1.1099,1.339,3.8272,H,-7.31
1265,2024-11-30,2425,Wolverhampton,Bournemouth,4.0,5.2,0.5333,0.2,0.7333,0.4667,1.0,7,4.2,7.4,0.4194,0.0,-0.4,0.0667,0.4667,7,-29.78,-0.5,1.0,-0.5833,-0.375,4.0,15.0,13,1.4013,2.0273,1.593,2.2984,4.7584,1.0052,1.4222,4.4264,A,60.43
1266,2024-11-30,2425,West Ham United,Arsenal,6.2,4.8,0.2439,0.2,-0.0667,-0.3333,-1.5333,5,2.4,5.4,0.5,0.2,0.3333,0.1333,1.2667,7,-226.27,-0.5833,1.5417,-1.0833,0.2083,9.0,9.5,13,1.4236,1.7257,1.5734,1.202,4.9961,1.6448,1.7371,4.5599,A,-112.78
1267,2024-12-01,2425,Chelsea,Aston Villa,6.4,4.6,0.2857,0.0,0.0667,-0.0667,-2.0667,8,3.2,4.6,0.4615,0.0,-0.6667,-0.4,-0.5333,8,28.71,0.25,1.7083,0.75,0.375,-4.0,7.0,13,1.6005,1.5054,1.9065,1.6644,5.1428,0.9897,1.353,3.8,H,59.42
1268,2024-12-01,2425,Manchester United,Everton,4.6,4.6,0.3939,0.2,0.0667,0.0667,-0.9333,7,4.8,4.0,0.2353,0.4,-0.5333,-0.6,-0.1333,8,112.54,0.4167,1.125,0.5833,-0.2917,-2.0,14.0,13,1.209,0.9224,1.4458,1.3712,4.6346,1.0567,0.5077,4.5731,H,208.79
1269,2024-12-01,2425,Tottenham Hotspur,Fulham,6.6,3.6,0.4186,0.0,0.2,0.4,-0.6,8,4.0,4.4,0.4,0.4,0.6,0.2667,3.3333,8,85.39,0.0833,1.5417,1.1667,0.5833,-4.0,10.0,13,1.2218,1.138,1.7414,2.5561,5.9658,1.4518,1.4756,5.5243,D,163.48
1270,2024-12-01,2425,Liverpool,Manchester City,7.2,3.6,0.3478,0.4,0.4,0.1333,0.8,7,6.2,3.6,0.2439,0.0,-1.2,-0.3333,-1.2,8,-19.39,0.6667,2.25,0.9167,0.875,-3.0,2.5,13,1.6133,0.9311,2.6802,2.2029,7.223,1.1074,1.165,6.1104,H,72.33
1271,2024-12-03,2425,Ipswich,Crystal Palace,3.8,5.0,0.4138,0.0,0.3333,-0.4,0.2,3,5.6,5.2,0.2895,0.0,-0.5333,-0.2,-0.6,3,-24.76,0.0,0.6923,-0.3077,-0.6923,2.0,18.0,14,1.3594,1.2967,0.8257,0.9961,3.6154,0.8967,1.0826,5.2811,A,20.81
1272,2024-12-03,2425,Leicester City,West Ham United,1.8,4.8,0.4737,0.2,-0.2,-0.1333,1.2,3,3.6,4.6,0.3929,0.2,-0.0667,0.1333,2.0667,3,-81.33,-0.3846,0.9615,-0.3077,-0.6923,2.0,15.0,14,1.2827,1.5045,0.498,1.0357,3.1113,1.18,1.4015,4.9971,H,17.1
1273,2024-12-04,2425,Everton,Wolverhampton,4.4,4.0,0.1875,0.4,0.0667,-0.2,-0.7333,3,5.0,6.0,0.4857,0.0,0.4,0.2667,-1.0,4,18.57,0.1538,0.7692,-0.0769,-0.8077,-1.0,17.5,14,1.0748,1.1656,0.7926,0.3808,3.9299,1.1948,2.2238,4.3188,H,44.63
1274,2024-12-04,2425,Manchester City,Nottingham Forest,7.6,4.2,0.1667,0.2,-0.6,-0.2667,-3.2667,3,4.0,4.8,0.4333,0.2,-0.8,-0.9333,-1.3333,4,283.7,0.0769,1.7308,0.0,0.2308,-1.0,5.5,14,1.4192,1.2649,0.8306,0.8738,5.0828,1.6946,1.189,3.95,H,318.41
1275,2024-12-04,2425,Newcastle United,Liverpool,3.8,4.8,0.3793,0.2,-0.0667,0.1333,-1.1333,4,5.6,3.8,0.4211,0.4,0.4,0.1333,2.0667,3,-180.06,-1.1538,2.0385,-1.3846,0.6923,10.0,6.0,14,1.4815,1.5966,1.2424,1.0648,2.9835,2.7602,2.1522,7.1673,D,-50.78
1276,2024-12-04,2425,Southampton,Chelsea,4.2,7.2,0.2903,0.2,-0.4667,0.2,-1.8667,5,4.0,4.8,0.4667,0.4,0.1333,0.2,2.0,3,-288.64,-1.5385,1.1538,-2.0769,-0.1154,17.0,11.5,14,1.6358,1.4029,0.5997,1.0089,2.7931,2.1799,1.9983,5.8571,A,-200.08
1277,2024-12-04,2425,Arsenal,Manchester United,7.8,2.6,0.3265,0.2,0.7333,0.8,-2.1333,4,5.8,3.6,0.3846,0.6,0.7333,0.6667,-1.8,3,156.7,0.4615,1.6923,0.6154,0.6154,-7.0,5.5,14,1.7471,1.1066,1.9836,2.5528,5.1699,1.8344,2.0284,4.726,H,197.15
1278,2024-12-04,2425,Aston Villa,Brentford,5.2,3.8,0.25,0.2,-0.0667,-0.1333,-1.5333,3,3.4,9.0,0.6296,0.2,0.3333,-0.0667,1.2667,4,84.52,-0.0769,1.5,-0.4615,0.0,4.0,10.0,14,1.5578,1.0151,0.7422,1.0147,3.85,1.8592,2.2998,4.91,H,137.56
1279,2024-12-05,2425,Fulham,Brighton & Hove Albion,7.0,3.8,0.2667,0.0,-0.2667,-0.0667,-1.6667,4,4.6,6.6,0.3939,0.2,0.7333,0.0667,-0.2667,6,-53.01,-0.3077,1.6154,-0.3846,0.1923,7.0,8.5,14,1.0546,1.3133,1.3389,1.3567,5.6432,1.7528,1.5521,4.6305,H,-15.28
1280,2024-12-05,2425,Bournemouth,Tottenham Hotspur,5.6,3.0,0.3947,0.2,-0.4,0.3333,-0.2667,5,5.8,4.0,0.3846,0.4,-0.0667,0.0,-0.8,4,-85.68,-0.1538,1.4615,-1.0,0.5769,5.0,10.5,14,1.6916,1.2932,1.5039,2.0667,5.3198,1.556,2.1671,5.2244,H,-32.79
1281,2024-12-07,2425,Aston Villa,Southampton,5.6,3.6,0.2895,0.2,0.5333,0.4667,0.7333,3,1.8,5.8,0.5263,0.0,-0.4667,0.3333,1.8667,3,257.2,1.2143,0.9643,1.2857,-0.7143,-12.0,14.0,15,1.5905,1.5204,1.3067,1.511,5.3875,0.4498,1.0066,3.0948,H,191.79
