date,home_team,away_team,home_xi_strength,home_xi_strength_l10,home_missing_regulars,home_star_absent,home_starter_continuity,away_xi_strength,away_xi_strength_l10,away_missing_regulars,away_star_absent,away_starter_continuity,xi_strength_diff,xi_strength_diff_l10
2026-02-23,Everton,Manchester United,0.6489,0.6156,2,1,0.7273,0.6753,0.6725,1,1,0.9091,-0.0264,-0.0569
2026-02-27,Wolverhampton,Aston Villa,0.542,0.6796,3,0,0.8182,0.6324,0.6596,2,0,0.7273,-0.0904,0.02
2026-02-28,Bournemouth,Sunderland,0.6438,0.6889,2,2,0.8182,0.6745,0.6599,4,2,0.6364,-0.0307,0.029
2026-02-28,Newcastle United,Everton,0.6001,0.6304,4,0,0.9091,0.6852,0.6541,3,1,0.6364,-0.0851,-0.0237
2026-02-28,Burnley,Brentford,0.4623,0.552,3,3,0.7273,0.6405,0.6522,4,2,0.5455,-0.1782,-0.1002
2026-02-28,Liverpool,West Ham United,0.7522,0.7532,1,0,0.9091,0.5475,0.6385,0,0,1.0,0.2047,0.1147
2026-02-28,Leeds United,Manchester City,0.7103,0.7929,0,0,1.0,0.5267,0.6567,1,0,0.9091,0.1836,0.1362
2026-03-01,Brighton & Hove Albion,Nottingham Forest,0.6263,0.6914,1,0,1.0,0.7237,0.7728,2,0,0.9091,-0.0974,-0.0814
2026-03-01,Arsenal,Chelsea,0.7497,0.7876,1,0,1.0,0.6302,0.6755,3,0,0.8182,0.1195,0.1121
2026-03-01,Fulham,Tottenham Hotspur,0.6253,0.5824,2,1,0.8182,0.4988,0.6149,3,0,0.8182,0.1265,-0.0325
2026-03-01,Manchester United,Crystal Palace,0.6641,0.7102,2,1,0.9091,0.6313,0.6045,3,0,0.7273,0.0328,0.1057
2026-03-03,Leeds United,Sunderland,0.7185,0.8205,0,0,1.0,0.4843,0.5541,3,1,0.7273,0.2342,0.2664
2026-03-03,Bournemouth,Brentford,0.6614,0.735,2,0,0.8182,0.7407,0.693,4,1,0.7273,-0.0793,0.042
2026-03-03,Everton,Burnley,0.6956,0.6898,1,0,1.0,0.5969,0.7,3,0,0.6364,0.0987,-0.0102
2026-03-03,Wolverhampton,Liverpool,0.4871,0.5981,3,2,0.6364,0.766,0.8077,0,0,0.9091,-0.2789,-0.2096
2026-03-04,Manchester City,Nottingham Forest,0.5927,0.7031,2,1,0.8182,0.6643,0.7246,3,1,0.8182,-0.0716,-0.0215
2026-03-04,Aston Villa,Chelsea,0.5991,0.6802,1,0,0.7273,0.5734,0.6085,3,1,0.6364,0.0257,0.0717
2026-03-04,Newcastle United,Manchester United,0.555,0.6069,3,1,0.8182,0.6187,0.6689,2,1,0.9091,-0.0637,-0.062
2026-03-04,Fulham,West Ham United,0.5495,0.4999,4,2,0.6364,0.557,0.6572,2,1,0.8182,-0.0075,-0.1573
2026-03-04,Brighton & Hove Albion,Arsenal,0.5835,0.6246,3,1,0.7273,0.6748,0.7076,2,0,0.8182,-0.0913,-0.083
2026-03-05,Tottenham Hotspur,Crystal Palace,0.4958,0.5374,5,2,0.6364,0.5482,0.5627,1,0,0.8182,-0.0524,-0.0253
