match_id,date,season,home_team,away_team,bm_home_prob,bm_draw_prob,bm_away_prob,home_weighted_ppg,away_weighted_ppg,home_weighted_goals,away_weighted_goals,home_def_solidity,away_def_solidity,draw_likelihood,h2h_draw_rate,home_draw_rate,away_draw_rate,elo_diff,result
962,2024-01-14,2324,Everton,Aston Villa,0.3437,0.2649,0.3914,0.76,1.87,0.96,1.99,0.897,0.837,0.6,0.2222,0.1667,0.25,-143.91,D
963,2024-01-14,2324,Manchester United,Tottenham Hotspur,0.4361,0.2441,0.3198,0.88,2.22,1.02,2.51,0.878,0.914,0.75,0.25,0.1667,0.1667,-7.25,D
964,2024-01-20,2324,Arsenal,Crystal Palace,0.7463,0.1677,0.086,0.64,1.24,0.79,1.75,0.88,0.884,0.6,0.4167,0.1667,0.3333,196.44,H
965,2024-01-20,2324,Brentford,Nottingham Forest,0.5054,0.2581,0.2365,0.0,1.74,0.88,1.86,0.818,0.884,0.65,0.6,0.0833,0.1667,40.92,H
966,2024-01-21,2324,Sheffield United,West Ham United,0.2798,0.2798,0.4403,0.52,2.06,0.8,1.31,0.881,0.945,0.7,0.4,0.25,0.25,-103.4,D
967,2024-01-21,2324,Bournemouth,Liverpool,0.2191,0.2196,0.5613,2.02,2.3,2.25,2.13,0.925,0.902,0.8,0.0909,0.1667,0.4167,-274.19,A
968,2024-01-22,2324,Brighton & Hove Albion,Wolverhampton,0.5821,0.2239,0.194,1.36,2.35,1.29,2.38,0.912,0.902,0.48,0.3636,0.5,0.1667,62.92,D
969,2024-01-30,2324,Nottingham Forest,Arsenal,0.1185,0.1891,0.6924,0.93,1.8,1.98,2.83,0.857,0.904,0.4,0.2,0.1667,0.1667,-227.84,A
970,2024-01-30,2324,Fulham,Everton,0.3922,0.2886,0.3192,0.62,0.7,0.41,0.49,0.875,0.897,0.93,0.2857,0.0833,0.1667,-10.96,D
971,2024-01-30,2324,Luton,Brighton & Hove Albion,0.2223,0.2358,0.5419,1.35,1.2,1.55,0.67,0.899,0.929,0.83,0.3333,0.25,0.5,-112.3,H
972,2024-01-30,2324,Crystal Palace,Sheffield United,0.588,0.2492,0.1629,0.71,0.61,0.94,1.39,0.855,0.863,0.68,0.2,0.3333,0.3333,44.63,H
973,2024-01-30,2324,Aston Villa,Newcastle United,0.5177,0.2366,0.2457,1.43,0.29,1.24,1.66,0.829,0.888,0.45,0.2222,0.3333,0.0833,46.91,A
974,2024-01-31,2324,Manchester City,Burnley,0.8742,0.0859,0.0399,2.79,0.82,2.61,1.08,0.812,0.9,0.25,0.1818,0.4167,0.25,377.02,H
975,2024-01-31,2324,Tottenham Hotspur,Brentford,0.5759,0.2216,0.2025,1.68,1.53,2.2,1.96,0.901,0.8,1.0,0.5714,0.25,0.0833,110.96,H
976,2024-01-31,2324,Liverpool,Chelsea,0.6062,0.2078,0.186,2.6,2.57,3.05,1.66,0.932,0.919,1.0,0.5833,0.3333,0.1667,208.83,H
977,2024-02-01,2324,West Ham United,Bournemouth,0.3945,0.257,0.3486,1.68,0.95,1.71,1.13,0.98,0.862,1.0,0.4545,0.3333,0.1667,71.29,D
978,2024-02-01,2324,Wolverhampton,Manchester United,0.355,0.2677,0.3773,1.75,0.99,1.26,1.49,0.922,0.9,0.85,0.3636,0.25,0.25,-88.91,A
979,2024-02-03,2324,Everton,Tottenham Hotspur,0.3275,0.261,0.4115,0.73,2.29,0.17,2.62,0.91,0.867,0.83,0.4167,0.25,0.25,-140.15,D
980,2024-02-03,2324,Brighton & Hove Albion,Crystal Palace,0.5648,0.2359,0.1992,0.73,1.77,0.4,1.85,0.887,0.833,0.68,0.5,0.4167,0.3333,75.32,H
981,2024-02-03,2324,Burnley,Fulham,0.3266,0.2783,0.3951,0.43,0.85,1.09,0.23,0.894,0.905,0.9,0.2,0.25,0.1667,-65.29,D
982,2024-02-03,2324,Newcastle United,Luton,0.6705,0.1929,0.1366,1.51,2.25,2.27,2.83,0.885,0.914,0.58,0.3333,0.0833,0.1667,119.54,D
983,2024-02-03,2324,Sheffield United,Aston Villa,0.1881,0.2236,0.5884,0.36,0.62,1.74,1.08,0.843,0.824,1.0,0.6,0.25,0.3333,-178.94,A
984,2024-02-04,2324,Bournemouth,Nottingham Forest,0.5633,0.2308,0.2059,0.91,0.54,1.0,1.61,0.815,0.87,0.78,0.4,0.25,0.1667,23.58,D
985,2024-02-04,2324,Chelsea,Wolverhampton,0.5892,0.2276,0.1833,1.21,1.0,1.3,2.15,0.893,0.917,0.78,0.3636,0.0833,0.25,33.25,A
986,2024-02-04,2324,Manchester United,West Ham United,0.5783,0.227,0.1947,2.05,1.29,2.9,1.31,0.823,0.968,0.63,0.25,0.25,0.4167,82.78,H
987,2024-02-04,2324,Arsenal,Liverpool,0.4263,0.2613,0.3124,2.29,2.87,2.49,3.65,0.891,0.905,1.0,0.4167,0.1667,0.3333,-66.04,H
988,2024-02-05,2324,Brentford,Manchester City,0.1336,0.1919,0.6745,0.84,2.89,2.05,2.84,0.8,0.833,0.35,0.1667,0.0833,0.4167,-278.14,A
989,2024-02-10,2324,Manchester City,Everton,0.7986,0.1302,0.0711,3.0,0.87,2.93,0.86,0.875,0.906,0.25,0.1667,0.3333,0.3333,302.3,H
990,2024-02-10,2324,Fulham,Bournemouth,0.3994,0.2678,0.3328,0.95,0.85,0.95,0.92,0.911,0.824,1.0,0.2857,0.25,0.3333,-0.05,H
991,2024-02-10,2324,Liverpool,Burnley,0.8254,0.114,0.0606,1.86,0.53,2.76,1.41,0.864,0.864,0.28,0.2727,0.25,0.3333,344.97,H
992,2024-02-10,2324,Luton,Sheffield United,0.5429,0.2477,0.2094,1.71,0.2,3.4,1.12,0.865,0.792,0.45,0.3333,0.25,0.25,53.85,A
993,2024-02-10,2324,Tottenham Hotspur,Brighton & Hove Albion,0.5274,0.2227,0.2499,1.75,1.55,2.41,1.7,0.845,0.879,0.83,0.1667,0.3333,0.4167,55.64,H
994,2024-02-10,2324,Wolverhampton,Brentford,0.4532,0.2625,0.2843,1.65,0.53,2.84,1.67,0.901,0.812,0.6,0.2857,0.25,0.0833,22.79,A
995,2024-02-10,2324,Nottingham Forest,Newcastle United,0.2908,0.2587,0.4505,0.75,1.38,1.36,3.07,0.882,0.848,0.75,0.2,0.25,0.1667,-132.06,A
996,2024-02-11,2324,West Ham United,Arsenal,0.1646,0.2184,0.617,0.74,2.62,0.8,2.76,0.936,0.885,0.35,0.1667,0.4167,0.1667,-169.25,A
997,2024-02-11,2324,Aston Villa,Manchester United,0.4416,0.2502,0.3081,1.55,2.52,2.65,3.07,0.857,0.875,0.7,0.3333,0.3333,0.25,-5.95,A
998,2024-02-12,2324,Crystal Palace,Chelsea,0.2279,0.2519,0.5202,1.13,0.78,1.56,1.6,0.77,0.869,0.6,0.0833,0.3333,0.0833,-46.11,A
999,2024-02-17,2324,Brentford,Liverpool,0.1833,0.2125,0.6042,1.42,2.22,1.81,2.87,0.872,0.841,0.5,0.2857,0.0833,0.25,-236.0,A
1000,2024-02-17,2324,Burnley,Arsenal,0.0969,0.1681,0.7351,0.35,2.86,1.31,4.06,0.862,0.922,0.25,0.2727,0.3333,0.1667,-306.45,A
1001,2024-02-17,2324,Fulham,Aston Villa,0.3264,0.2545,0.4191,1.76,1.01,1.76,2.03,0.943,0.883,0.83,0.2,0.25,0.25,-127.79,A
1002,2024-02-17,2324,Newcastle United,Bournemouth,0.5187,0.2307,0.2506,2.04,0.48,3.12,0.87,0.856,0.76,0.65,0.4545,0.1667,0.3333,131.58,D
1003,2024-02-17,2324,Nottingham Forest,West Ham United,0.3952,0.2736,0.3312,0.4,0.39,1.53,0.47,0.821,0.865,0.98,0.2,0.25,0.3333,-78.2,H
1004,2024-02-17,2324,Tottenham Hotspur,Wolverhampton,0.6192,0.2021,0.1787,2.29,1.03,2.27,1.82,0.871,0.879,0.43,0.0909,0.25,0.25,120.65,A
1005,2024-02-17,2324,Manchester City,Chelsea,0.7125,0.1705,0.117,3.0,1.57,2.59,2.13,0.895,0.869,0.25,0.1667,0.25,0.0833,250.24,D
1006,2024-02-18,2324,Sheffield United,Brighton & Hove Albion,0.1951,0.2232,0.5817,1.21,0.94,1.76,1.36,0.838,0.873,1.0,0.6,0.25,0.4167,-125.23,A
1007,2024-02-18,2324,Luton,Manchester United,0.2356,0.2345,0.5299,1.01,2.68,2.5,2.67,0.817,0.906,0.45,0.3333,0.25,0.25,-173.38,A
1008,2024-02-19,2324,Everton,Crystal Palace,0.5531,0.26,0.1869,0.58,0.73,0.53,1.37,0.914,0.773,0.93,0.3333,0.3333,0.25,13.53,D
1009,2024-02-20,2324,Manchester City,Brentford,0.8176,0.1188,0.0636,2.3,0.97,2.05,1.56,0.884,0.864,0.33,0.1429,0.25,0.0833,275.72,H
1010,2024-02-21,2324,Liverpool,Luton,0.8021,0.1247,0.0732,2.46,0.67,3.22,1.96,0.889,0.855,0.45,0.6667,0.25,0.25,300.48,H
1011,2024-02-24,2324,Aston Villa,Nottingham Forest,0.6185,0.2112,0.1703,1.65,1.22,1.99,1.68,0.909,0.839,0.75,0.4,0.25,0.25,160.6,H
1012,2024-02-24,2324,Brighton & Hove Albion,Everton,0.5217,0.2442,0.2341,1.68,0.76,2.71,0.72,0.873,0.937,0.53,0.1667,0.4167,0.4167,90.64,D
1013,2024-02-24,2324,Crystal Palace,Burnley,0.4776,0.2775,0.2449,0.77,0.24,1.19,0.82,0.803,0.833,0.83,0.2727,0.3333,0.3333,77.34,H
1014,2024-02-24,2324,Manchester United,Fulham,0.6061,0.2142,0.1797,2.88,1.08,2.48,1.48,0.929,0.931,0.35,0.1429,0.25,0.25,176.15,A
1015,2024-02-24,2324,Bournemouth,Manchester City,0.1379,0.186,0.676,0.67,2.48,1.25,1.69,0.8,0.919,0.35,0.0909,0.3333,0.25,-315.96,A
1016,2024-02-24,2324,Arsenal,Newcastle United,0.6936,0.1793,0.1271,3.0,1.74,4.48,2.76,0.955,0.84,0.18,0.1667,0.1667,0.25,123.8,H
1017,2024-02-25,2324,Wolverhampton,Sheffield United,0.6561,0.2042,0.1396,1.64,0.81,1.84,1.18,0.873,0.814,0.6,0.4,0.25,0.25,96.7,H
1018,2024-02-26,2324,West Ham United,Brentford,0.3831,0.2661,0.3508,0.24,0.55,0.33,0.99,0.837,0.891,0.9,0.1429,0.3333,0.0833,8.25,H
1019,2024-03-02,2324,Brentford,Chelsea,0.3128,0.2488,0.4385,0.42,1.33,1.22,1.72,0.879,0.9,0.6,0.2857,0.0833,0.1667,-49.83,D
1020,2024-03-02,2324,Everton,West Ham United,0.4589,0.2686,0.2725,0.83,1.2,0.85,1.57,0.93,0.823,0.83,0.1667,0.5,0.3333,-33.85,A
1021,2024-03-02,2324,Fulham,Brighton & Hove Albion,0.3704,0.2635,0.3661,1.81,1.49,1.72,2.3,0.934,0.849,1.0,0.4286,0.25,0.4167,-82.21,H
1022,2024-03-02,2324,Newcastle United,Wolverhampton,0.5048,0.2428,0.2524,1.2,2.17,2.17,1.66,0.803,0.875,0.65,0.5455,0.25,0.1667,54.67,H
1023,2024-03-02,2324,Nottingham Forest,Liverpool,0.1706,0.2057,0.6237,0.87,2.6,1.77,3.41,0.836,0.873,0.35,0.2,0.1667,0.25,-307.27,A
1024,2024-03-02,2324,Tottenham Hotspur,Crystal Palace,0.6419,0.2053,0.1528,1.45,1.56,1.8,1.87,0.82,0.825,0.73,0.1667,0.25,0.3333,134.91,H
1025,2024-03-02,2324,Luton,Aston Villa,0.2241,0.2235,0.5524,0.44,2.15,1.7,2.78,0.847,0.879,0.45,0.3333,0.25,0.25,-164.73,A
1026,2024-03-03,2324,Burnley,Bournemouth,0.2576,0.2535,0.4889,0.12,0.48,0.53,0.9,0.812,0.857,0.68,0.1111,0.25,0.3333,-72.88,A
1027,2024-03-03,2324,Manchester City,Manchester United,0.7537,0.1512,0.0951,2.59,1.98,1.37,2.0,0.952,0.93,0.4,0.0833,0.25,0.25,161.58,H
1028,2024-03-04,2324,Sheffield United,Arsenal,0.0588,0.1225,0.8187,0.51,3.0,0.71,4.28,0.819,0.914,0.35,0.4,0.25,0.1667,-293.56,A
1029,2024-03-09,2324,Manchester United,Everton,0.5187,0.2467,0.2346,1.19,0.53,1.48,0.96,0.937,0.877,0.78,0.3333,0.1667,0.5,149.61,H
1030,2024-03-09,2324,Bournemouth,Sheffield United,0.7146,0.1738,0.1116,1.37,0.35,1.29,0.35,0.896,0.806,0.35,0.4,0.3333,0.25,56.76,D
1031,2024-03-09,2324,Crystal Palace,Luton,0.5394,0.2468,0.2138,0.92,0.09,1.49,1.64,0.823,0.818,0.45,0.3333,0.25,0.25,30.19,D
1032,2024-03-09,2324,Wolverhampton,Fulham,0.3778,0.2782,0.344,1.58,2.29,0.97,2.31,0.877,0.929,0.9,0.5714,0.1667,0.25,29.7,H
1033,2024-03-09,2324,Arsenal,Brentford,0.7799,0.1403,0.0798,3.0,0.64,5.09,1.48,0.933,0.879,0.15,0.2857,0.1667,0.1667,225.3,H
1034,2024-03-10,2324,Aston Villa,Tottenham Hotspur,0.3973,0.2357,0.367,2.61,2.14,2.99,2.31,0.892,0.822,0.75,0.1111,0.25,0.25,7.73,A
1035,2024-03-10,2324,Brighton & Hove Albion,Nottingham Forest,0.5378,0.237,0.2252,1.07,0.62,1.65,1.2,0.851,0.859,0.78,0.4,0.4167,0.1667,112.05,H
1036,2024-03-10,2324,West Ham United,Burnley,0.573,0.2345,0.1925,1.84,0.09,2.11,0.3,0.848,0.815,0.55,0.3636,0.3333,0.25,151.36,D
1037,2024-03-10,2324,Liverpool,Manchester City,0.3245,0.25,0.4255,2.71,2.69,2.48,1.77,0.898,0.944,1.0,0.4167,0.1667,0.1667,-30.88,D
1038,2024-03-11,2324,Chelsea,Newcastle United,0.4942,0.235,0.2708,1.13,1.71,1.86,2.41,0.88,0.818,0.68,0.1667,0.25,0.25,-41.03,H
1039,2024-03-13,2324,Bournemouth,Luton,0.6392,0.201,0.1598,1.26,0.36,1.56,1.26,0.889,0.856,0.35,0.5,0.4167,0.3333,22.22,H
1040,2024-03-16,2324,Burnley,Brentford,0.2935,0.2622,0.4443,0.36,0.23,0.81,1.28,0.83,0.857,1.0,0.2,0.3333,0.1667,-106.98,H
1041,2024-03-16,2324,Luton,Nottingham Forest,0.3407,0.2637,0.3956,0.27,0.37,1.85,0.77,0.869,0.862,1.0,0.6667,0.3333,0.1667,1.18,D
1042,2024-03-16,2324,Fulham,Tottenham Hotspur,0.2812,0.2432,0.4756,1.55,2.45,1.86,2.97,0.926,0.87,0.6,0.1429,0.25,0.25,-143.61,H
1043,2024-03-17,2324,West Ham United,Aston Villa,0.3615,0.2568,0.3817,1.65,1.63,2.2,1.77,0.857,0.828,1.0,0.4444,0.4167,0.1667,-87.28,D
1044,2024-03-30,2324,Newcastle United,West Ham United,0.5214,0.2306,0.2479,1.1,1.52,2.16,1.91,0.836,0.899,0.88,0.4167,0.25,0.5,56.44,H
1045,2024-03-30,2324,Bournemouth,Everton,0.4366,0.2661,0.2974,1.9,0.31,2.38,0.56,0.89,0.886,0.6,0.1818,0.4167,0.5,6.92,H
1046,2024-03-30,2324,Chelsea,Burnley,0.7376,0.1609,0.1016,1.98,1.31,2.39,1.22,0.88,0.819,0.55,0.2727,0.25,0.3333,160.46,D
1047,2024-03-30,2324,Nottingham Forest,Crystal Palace,0.4246,0.2856,0.2899,0.61,1.01,0.77,1.35,0.897,0.86,1.0,0.6,0.25,0.25,-27.99,D
1048,2024-03-30,2324,Sheffield United,Fulham,0.2069,0.2382,0.5549,0.6,1.98,0.94,2.19,0.865,0.929,0.48,0.3333,0.25,0.25,-76.46,D
1049,2024-03-30,2324,Tottenham Hotspur,Luton,0.7867,0.1285,0.0849,1.59,0.51,1.9,1.66,0.854,0.873,0.28,0.3333,0.25,0.4167,180.95,H
1050,2024-03-30,2324,Aston Villa,Wolverhampton,0.5842,0.2187,0.1971,1.5,1.99,1.54,1.14,0.833,0.904,0.63,0.3333,0.25,0.1667,83.13,H
1051,2024-03-30,2324,Brentford,Manchester United,0.3135,0.2505,0.436,0.17,1.7,1.21,1.57,0.882,0.938,0.6,0.1429,0.1667,0.1667,-144.23,D
1052,2024-03-31,2324,Liverpool,Brighton & Hove Albion,0.6997,0.1703,0.1301,2.24,1.66,2.02,1.27,0.926,0.878,0.58,0.3333,0.1667,0.3333,198.01,H
1053,2024-03-31,2324,Manchester City,Arsenal,0.4993,0.2523,0.2484,2.08,3.0,1.49,4.15,0.94,0.931,0.53,0.0833,0.25,0.0833,70.38,D
1054,2024-04-02,2324,Newcastle United,Everton,0.4779,0.2515,0.2706,2.0,0.16,3.07,0.82,0.812,0.873,0.6,0.25,0.25,0.5,124.13,D
1055,2024-04-02,2324,Nottingham Forest,Fulham,0.3558,0.2763,0.368,0.66,1.65,0.81,2.61,0.882,0.909,0.58,0.2,0.3333,0.3333,-58.07,H
1056,2024-04-02,2324,Bournemouth,Crystal Palace,0.4834,0.2559,0.2607,2.45,1.05,2.23,1.18,0.889,0.891,0.45,0.2727,0.4167,0.3333,10.79,H
1057,2024-04-02,2324,Burnley,Wolverhampton,0.3804,0.2758,0.3438,1.24,1.03,1.62,0.59,0.888,0.907,1.0,0.4444,0.4167,0.1667,-121.77,D
1058,2024-04-02,2324,West Ham United,Tottenham Hotspur,0.2911,0.2309,0.478,0.95,2.17,2.48,1.94,0.881,0.857,0.63,0.25,0.4167,0.25,-103.77,D
1059,2024-04-03,2324,Arsenal,Luton,0.8725,0.0853,0.0422,1.93,0.34,1.85,1.44,0.944,0.878,0.25,0.3333,0.1667,0.3333,293.11,H
1060,2024-04-03,2324,Brentford,Brighton & Hove Albion,0.4016,0.2532,0.3452,0.55,0.85,1.19,1.14,0.861,0.905,0.93,0.2857,0.25,0.3333,-74.07,D
1061,2024-04-03,2324,Manchester City,Aston Villa,0.7368,0.1575,0.1057,1.58,2.07,0.73,1.71,0.957,0.845,0.43,0.2222,0.3333,0.25,171.64,H
1062,2024-04-04,2324,Liverpool,Sheffield United,0.8863,0.076,0.0376,2.62,0.7,1.96,1.91,0.926,0.852,0.28,0.2,0.1667,0.3333,341.18,H
1063,2024-04-04,2324,Chelsea,Manchester United,0.4741,0.2365,0.2894,1.52,1.27,2.19,1.25,0.908,0.942,1.0,0.5,0.3333,0.25,-75.43,H
1064,2024-04-06,2324,Crystal Palace,Manchester City,0.0934,0.1721,0.7345,0.64,2.08,0.72,2.02,0.872,0.939,0.45,0.4167,0.3333,0.3333,-326.94,A
1065,2024-04-06,2324,Aston Villa,Brentford,0.5656,0.2289,0.2055,1.27,0.74,1.34,0.71,0.849,0.919,0.88,0.4286,0.1667,0.3333,131.04,D
1066,2024-04-06,2324,Everton,Burnley,0.5742,0.2356,0.1902,0.46,1.22,0.88,1.49,0.886,0.902,0.68,0.0909,0.5833,0.4167,65.21,H
1067,2024-04-06,2324,Fulham,Newcastle United,0.4059,0.2518,0.3423,0.99,1.65,2.07,2.31,0.869,0.823,0.75,0.2857,0.3333,0.3333,-91.09,A
1068,2024-04-06,2324,Luton,Bournemouth,0.2606,0.2374,0.5021,0.24,2.78,0.9,1.9,0.89,0.882,0.45,0.3333,0.3333,0.4167,-57.42,H
1069,2024-04-06,2324,Wolverhampton,West Ham United,0.3826,0.2682,0.3492,0.94,0.85,0.7,1.87,0.904,0.892,1.0,0.0909,0.25,0.4167,4.75,A
1070,2024-04-06,2324,Brighton & Hove Albion,Arsenal,0.1868,0.2264,0.5867,0.82,2.31,0.52,1.78,0.903,0.939,0.5,0.3333,0.3333,0.1667,-171.18,A
1071,2024-04-07,2324,Manchester United,Liverpool,0.2047,0.2064,0.5889,0.67,2.76,1.95,2.31,0.921,0.915,0.45,0.3333,0.25,0.1667,-147.24,D
1072,2024-04-07,2324,Sheffield United,Chelsea,0.1392,0.1814,0.6794,0.44,2.1,1.61,2.93,0.875,0.892,0.45,0.4,0.3333,0.3333,-140.02,D
1073,2024-04-07,2324,Tottenham Hotspur,Nottingham Forest,0.686,0.1812,0.1328,1.83,1.52,1.64,1.52,0.875,0.929,0.55,0.2,0.3333,0.3333,172.91,H
1074,2024-04-13,2324,Newcastle United,Tottenham Hotspur,0.3497,0.2392,0.411,2.17,2.16,1.92,2.02,0.879,0.895,1.0,0.0833,0.3333,0.25,-34.54,H
1075,2024-04-13,2324,Brentford,Sheffield United,0.6714,0.1886,0.14,0.81,0.65,1.36,1.81,0.9,0.858,0.73,0.3333,0.4167,0.3333,68.38,H
1076,2024-04-13,2324,Burnley,Brighton & Hove Albion,0.2737,0.2521,0.4742,0.9,0.54,1.1,0.33,0.917,0.895,1.0,0.4545,0.4167,0.25,-153.27,D
1077,2024-04-13,2324,Manchester City,Luton,0.8769,0.0827,0.0404,2.34,1.04,2.71,1.23,0.884,0.872,0.25,0.3333,0.3333,0.25,355.22,H
1078,2024-04-13,2324,Nottingham Forest,Wolverhampton,0.4446,0.2705,0.2849,1.1,0.53,1.43,0.79,0.892,0.875,0.98,0.6,0.3333,0.1667,-64.62,D
1079,2024-04-13,2324,Bournemouth,Manchester United,0.3965,0.2454,0.3581,1.86,0.81,1.6,2.01,0.84,0.927,0.63,0.0909,0.3333,0.25,-136.01,D
1080,2024-04-14,2324,Liverpool,Crystal Palace,0.7969,0.1308,0.0722,2.16,0.32,2.15,1.06,0.886,0.841,0.25,0.25,0.25,0.3333,300.64,A
1081,2024-04-14,2324,West Ham United,Fulham,0.4035,0.2631,0.3334,1.41,0.56,1.85,1.36,0.88,0.845,0.6,0.1429,0.3333,0.25,52.07,A
1082,2024-04-14,2324,Arsenal,Aston Villa,0.7467,0.1567,0.0966,2.51,1.09,2.09,1.77,0.975,0.824,0.25,0.1111,0.1667,0.25,129.5,A
1083,2024-04-15,2324,Chelsea,Everton,0.5603,0.2281,0.2115,1.76,1.3,2.67,0.92,0.849,0.871,0.95,0.4167,0.4167,0.5,84.5,H
1084,2024-04-20,2324,Luton,Brentford,0.3018,0.2559,0.4423,0.77,1.57,1.03,1.59,0.874,0.915,0.83,0.3333,0.25,0.4167,-54.04,A
1085,2024-04-20,2324,Sheffield United,Burnley,0.3475,0.2642,0.3883,0.46,0.93,1.3,1.01,0.88,0.927,1.0,0.4,0.3333,0.4167,16.11,A
1086,2024-04-20,2324,Wolverhampton,Arsenal,0.1193,0.1901,0.6906,0.71,1.63,1.23,1.2,0.895,0.936,0.28,0.2727,0.25,0.1667,-210.44,A
1087,2024-04-21,2324,Everton,Nottingham Forest,0.4633,0.2725,0.2642,0.88,1.13,0.58,1.7,0.828,0.879,1.0,0.6,0.4167,0.3333,23.69,H
1088,2024-04-21,2324,Aston Villa,Bournemouth,0.5122,0.233,0.2547,1.8,1.62,1.95,1.71,0.896,0.822,0.75,0.2857,0.25,0.3333,141.48,H
1089,2024-04-21,2324,Crystal Palace,West Ham United,0.4459,0.267,0.287,1.27,0.96,1.04,1.21,0.9,0.89,1.0,0.4167,0.3333,0.3333,-37.87,H
1090,2024-04-21,2324,Fulham,Liverpool,0.1846,0.2052,0.6102,1.43,1.4,1.6,1.47,0.892,0.864,0.68,0.2857,0.1667,0.25,-250.22,A
1091,2024-04-23,2324,Arsenal,Chelsea,0.6631,0.195,0.1418,2.02,2.22,1.43,3.86,0.953,0.87,0.83,0.3333,0.1667,0.4167,165.56,H
1092,2024-04-24,2324,Wolverhampton,Bournemouth,0.3527,0.2665,0.3807,0.38,0.99,0.78,1.35,0.883,0.843,1.0,0.3333,0.25,0.3333,26.03,A
1093,2024-04-24,2324,Crystal Palace,Newcastle United,0.3465,0.2599,0.3936,1.88,2.42,2.41,2.58,0.879,0.877,1.0,0.5,0.3333,0.3333,-111.43,H
1094,2024-04-24,2324,Everton,Liverpool,0.1345,0.192,0.6735,1.64,1.96,1.09,2.01,0.842,0.87,0.85,0.4167,0.3333,0.25,-274.67,H
1095,2024-04-24,2324,Manchester United,Sheffield United,0.7301,0.1565,0.1133,0.9,0.29,2.05,1.17,0.931,0.833,0.53,0.4,0.3333,0.3333,214.76,H
1096,2024-04-25,2324,Brighton & Hove Albion,Manchester City,0.1436,0.193,0.6634,0.71,2.53,0.57,3.46,0.92,0.886,0.35,0.1667,0.3333,0.3333,-249.16,A
1097,2024-04-27,2324,West Ham United,Liverpool,0.1701,0.1958,0.6341,0.62,1.26,1.49,1.39,0.851,0.868,0.5,0.1667,0.3333,0.25,-225.91,D
1098,2024-04-27,2324,Fulham,Crystal Palace,0.4539,0.266,0.28,0.84,2.31,1.31,2.41,0.846,0.885,0.8,0.4286,0.1667,0.3333,-10.45,D
1099,2024-04-27,2324,Manchester United,Burnley,0.6291,0.1951,0.1758,1.61,1.51,2.78,1.96,0.906,0.934,0.9,0.3636,0.3333,0.4167,207.23,D
1100,2024-04-27,2324,Newcastle United,Sheffield United,0.7779,0.1359,0.0862,1.59,0.13,1.61,1.27,0.908,0.824,0.25,0.2,0.25,0.3333,190.02,H
1101,2024-04-27,2324,Wolverhampton,Luton,0.4831,0.2497,0.2672,0.29,0.5,0.6,1.02,0.908,0.837,1.0,0.6667,0.25,0.25,62.12,H
1102,2024-04-27,2324,Everton,Brentford,0.405,0.2731,0.3218,2.2,2.14,1.38,2.77,0.899,0.917,1.0,0.2857,0.3333,0.4167,-15.88,H
1103,2024-04-27,2324,Aston Villa,Chelsea,0.4414,0.2456,0.313,2.26,1.4,2.37,2.52,0.897,0.859,0.6,0.1111,0.25,0.4167,68.26,D
1104,2024-04-28,2324,Bournemouth,Brighton & Hove Albion,0.4231,0.2516,0.3252,1.44,0.35,1.18,0.33,0.881,0.875,0.63,0.1818,0.25,0.3333,-51.09,H
1105,2024-04-28,2324,Tottenham Hotspur,Arsenal,0.2325,0.2354,0.5322,1.4,2.42,1.24,2.65,0.846,0.947,0.55,0.3333,0.25,0.1667,-114.91,A
1106,2024-04-28,2324,Nottingham Forest,Manchester City,0.1009,0.1675,0.7316,0.75,2.78,1.15,3.77,0.857,0.875,0.35,0.4,0.3333,0.3333,-365.92,A
1107,2024-05-02,2324,Chelsea,Tottenham Hotspur,0.4349,0.2363,0.3288,1.3,0.87,2.39,1.63,0.842,0.828,0.83,0.1667,0.5,0.1667,-43.71,H
1108,2024-05-03,2324,Luton,Everton,0.3625,0.2694,0.3681,0.37,2.53,1.02,1.3,0.83,0.902,0.55,0.3333,0.25,0.25,-74.05,D
1109,2024-05-04,2324,Arsenal,Bournemouth,0.7985,0.1263,0.0752,2.55,1.78,2.82,1.74,0.915,0.899,0.6,0.1818,0.1667,0.25,241.37,H
1110,2024-05-04,2324,Brentford,Fulham,0.4524,0.2524,0.2951,1.49,0.89,1.95,1.06,0.925,0.887,0.78,0.2,0.4167,0.25,12.83,D
1111,2024-05-04,2324,Burnley,Newcastle United,0.2839,0.2411,0.475,1.37,1.95,1.62,2.55,0.941,0.943,0.83,0.2727,0.5,0.25,-172.95,A
1112,2024-05-04,2324,Sheffield United,Nottingham Forest,0.2053,0.2261,0.5686,0.11,0.46,1.21,0.75,0.776,0.844,0.75,0.3333,0.3333,0.3333,-38.96,A
1113,2024-05-04,2324,Manchester City,Wolverhampton,0.8789,0.0832,0.0378,3.0,1.02,3.48,0.98,0.9,0.904,0.25,0.1818,0.25,0.25,310.99,H
1114,2024-05-05,2324,Brighton & Hove Albion,Aston Villa,0.352,0.254,0.394,0.26,1.76,0.16,2.27,0.831,0.884,0.6,0.2222,0.3333,0.3333,-88.99,H
1115,2024-05-05,2324,Chelsea,West Ham United,0.5804,0.2105,0.2091,1.71,0.81,2.14,1.54,0.882,0.879,0.45,0.3333,0.5,0.4167,59.92,H
1116,2024-05-05,2324,Liverpool,Tottenham Hotspur,0.6472,0.1821,0.1707,1.03,0.4,1.42,1.0,0.857,0.836,0.68,0.3333,0.3333,0.1667,132.12,H
